time,x,y,z,class
2016-04-28 10:27:40.632,-1.015625,-0.296875,0.015625,walk_slow
2016-04-28 10:27:40.642,-1.015625,-0.265625,0.046875,walk_slow
2016-04-28 10:27:40.652,-0.984375,-0.375,0.125,walk_slow
2016-04-28 10:27:40.662,-0.953125,-0.484375,0.203125,walk_slow
2016-04-28 10:27:40.672,-0.9375,-0.5,0.234375,walk_slow
2016-04-28 10:27:40.682,-0.953125,-0.46875,0.21875,walk_slow
2016-04-28 10:27:40.692,-0.984375,-0.390625,0.234375,walk_slow
2016-04-28 10:27:40.702,-1.046875,-0.296875,0.25,walk_slow
2016-04-28 10:27:40.712,-1.140625,-0.234375,0.203125,walk_slow
2016-04-28 10:27:40.722,-1.1875,-0.15625,0.15625,walk_slow
2016-04-28 10:27:40.732,-1.1875,-0.15625,0.125,walk_slow
2016-04-28 10:27:40.742,-1.203125,-0.15625,0.125,walk_slow
2016-04-28 10:27:40.752,-1.265625,-0.15625,0.125,walk_slow
2016-04-28 10:27:40.763,-1.328125,-0.15625,0.046875,walk_slow
2016-04-28 10:27:40.773,-1.359375,-0.125,-0.046875,walk_slow
2016-04-28 10:27:40.783,-1.328125,-0.140625,-0.0625,walk_slow
2016-04-28 10:27:40.793,-1.28125,-0.1875,0.0,walk_slow
2016-04-28 10:27:40.803,-1.25,-0.25,0.015625,walk_slow
2016-04-28 10:27:40.813,-1.1875,-0.3125,-0.015625,walk_slow
2016-04-28 10:27:40.823,-1.109375,-0.328125,-0.09375,walk_slow
2016-04-28 10:27:40.833,-0.984375,-0.375,-0.140625,walk_slow
2016-04-28 10:27:40.843,-0.875,-0.4375,-0.125,walk_slow
2016-04-28 10:27:40.853,-0.796875,-0.4375,0.0,walk_slow
2016-04-28 10:27:40.863,-0.78125,-0.375,0.140625,walk_slow
2016-04-28 10:27:40.874,-0.84375,-0.234375,0.140625,walk_slow
2016-04-28 10:27:40.884,-0.859375,-0.140625,0.03125,walk_slow
2016-04-28 10:27:40.894,-0.890625,-0.078125,-0.0625,walk_slow
2016-04-28 10:27:40.904,-1.0,-0.03125,-0.09375,walk_slow
2016-04-28 10:27:40.914,-1.078125,0.03125,-0.109375,walk_slow
2016-04-28 10:27:40.924,-1.15625,0.046875,-0.078125,walk_slow
2016-04-28 10:27:40.934,-1.171875,0.03125,-0.015625,walk_slow
2016-04-28 10:27:40.944,-1.1875,-0.015625,0.078125,walk_slow
2016-04-28 10:27:40.954,-1.1875,-0.09375,0.125,walk_slow
2016-04-28 10:27:40.964,-1.171875,-0.1875,0.171875,walk_slow
2016-04-28 10:27:40.974,-1.140625,-0.265625,0.1875,walk_slow
2016-04-28 10:27:40.984,-1.109375,-0.296875,0.15625,walk_slow
2016-04-28 10:27:40.994,-1.09375,-0.3125,0.078125,walk_slow
2016-04-28 10:27:41.005,-1.09375,-0.328125,-0.015625,walk_slow
2016-04-28 10:27:41.015,-1.109375,-0.375,-0.09375,walk_slow
2016-04-28 10:27:41.025,-1.125,-0.40625,-0.125,walk_slow
2016-04-28 10:27:41.035,-1.15625,-0.421875,-0.15625,walk_slow
2016-04-28 10:27:41.045,-1.140625,-0.4375,-0.203125,walk_slow
2016-04-28 10:27:41.055,-1.140625,-0.421875,-0.265625,walk_slow
2016-04-28 10:27:41.065,-1.109375,-0.421875,-0.25,walk_slow
2016-04-28 10:27:41.075,-1.078125,-0.421875,-0.21875,walk_slow
2016-04-28 10:27:41.085,-1.0625,-0.421875,-0.171875,walk_slow
2016-04-28 10:27:41.095,-1.03125,-0.453125,-0.171875,walk_slow
2016-04-28 10:27:41.105,-1.0,-0.453125,-0.171875,walk_slow
2016-04-28 10:27:41.116,-0.9375,-0.390625,-0.1875,walk_slow
2016-04-28 10:27:41.126,-0.859375,-0.359375,-0.1875,walk_slow
2016-04-28 10:27:41.136,-0.78125,-0.296875,-0.203125,walk_slow
2016-04-28 10:27:41.146,-0.734375,-0.25,-0.1875,walk_slow
2016-04-28 10:27:41.156,-0.671875,-0.203125,-0.1875,walk_slow
2016-04-28 10:27:41.166,-0.59375,-0.1875,-0.171875,walk_slow
2016-04-28 10:27:41.176,-0.578125,-0.140625,-0.140625,walk_slow
2016-04-28 10:27:41.186,-0.5625,-0.09375,-0.09375,walk_slow
2016-04-28 10:27:41.196,-0.53125,-0.046875,-0.09375,walk_slow
2016-04-28 10:27:41.206,-0.53125,-0.015625,-0.109375,walk_slow
2016-04-28 10:27:41.216,-0.578125,0.0625,-0.078125,walk_slow
2016-04-28 10:27:41.226,-0.59375,0.09375,-0.09375,walk_slow
2016-04-28 10:27:41.236,-0.609375,0.15625,-0.046875,walk_slow
2016-04-28 10:27:41.247,-0.625,0.171875,-0.0625,walk_slow
2016-04-28 10:27:41.257,-0.640625,0.140625,-0.0625,walk_slow
2016-04-28 10:27:41.267,-0.65625,0.078125,-0.09375,walk_slow
2016-04-28 10:27:41.277,-0.6875,-0.015625,-0.1875,walk_slow
2016-04-28 10:27:41.287,-0.78125,-0.15625,-0.296875,walk_slow
2016-04-28 10:27:41.297,-0.9375,-0.296875,-0.40625,walk_slow
2016-04-28 10:27:41.307,-1.125,-0.484375,-0.53125,walk_slow
2016-04-28 10:27:41.317,-1.265625,-0.671875,-0.65625,walk_slow
2016-04-28 10:27:41.327,-1.265625,-0.828125,-0.765625,walk_slow
2016-04-28 10:27:41.337,-1.203125,-0.90625,-0.8125,walk_slow
2016-04-28 10:27:41.347,-1.140625,-0.96875,-0.796875,walk_slow
2016-04-28 10:27:41.358,-1.078125,-0.953125,-0.765625,walk_slow
2016-04-28 10:27:41.368,-1.0,-0.8125,-0.671875,walk_slow
2016-04-28 10:27:41.378,-0.96875,-0.640625,-0.515625,walk_slow
2016-04-28 10:27:41.388,-1.0625,-0.453125,-0.3125,walk_slow
2016-04-28 10:27:41.398,-1.203125,-0.34375,-0.21875,walk_slow
2016-04-28 10:27:41.408,-1.140625,-0.234375,-0.1875,walk_slow
2016-04-28 10:27:41.418,-0.984375,-0.140625,-0.078125,walk_slow
2016-04-28 10:27:41.428,-0.984375,-0.078125,0.03125,walk_slow
2016-04-28 10:27:41.438,-1.171875,-0.140625,0.046875,walk_slow
2016-04-28 10:27:41.448,-1.34375,-0.34375,-0.03125,walk_slow
2016-04-28 10:27:41.458,-1.484375,-0.609375,-0.296875,walk_slow
2016-04-28 10:27:41.468,-1.484375,-0.78125,-0.578125,walk_slow
2016-04-28 10:27:41.479,-1.296875,-0.703125,-0.5625,walk_slow
2016-04-28 10:27:41.489,-1.03125,-0.484375,-0.375,walk_slow
2016-04-28 10:27:41.499,-0.828125,-0.28125,-0.171875,walk_slow
2016-04-28 10:27:41.509,-0.703125,-0.09375,-0.015625,walk_slow
2016-04-28 10:27:41.519,-0.65625,0.03125,0.0625,walk_slow
2016-04-28 10:27:41.529,-0.671875,0.0625,0.09375,walk_slow
2016-04-28 10:27:41.539,-0.75,0.0625,0.0625,walk_slow
2016-04-28 10:27:41.549,-0.875,0.078125,0.015625,walk_slow
2016-04-28 10:27:41.559,-0.96875,0.0625,-0.03125,walk_slow
2016-04-28 10:27:41.569,-1.03125,0.0,-0.046875,walk_slow
2016-04-28 10:27:41.579,-1.03125,-0.15625,-0.03125,walk_slow
2016-04-28 10:27:41.589,-1.015625,-0.328125,-0.015625,walk_slow
2016-04-28 10:27:41.599,-0.984375,-0.484375,-0.015625,walk_slow
2016-04-28 10:27:41.610,-0.96875,-0.5625,-0.03125,walk_slow
2016-04-28 10:27:41.620,-0.9375,-0.53125,-0.046875,walk_slow
2016-04-28 10:27:41.630,-0.921875,-0.390625,-0.03125,walk_slow
2016-04-28 10:27:41.640,-0.890625,-0.21875,0.03125,walk_slow
2016-04-28 10:27:41.650,-0.90625,-0.0625,0.140625,walk_slow
2016-04-28 10:27:41.660,-0.953125,0.03125,0.203125,walk_slow
2016-04-28 10:27:41.671,-0.984375,0.015625,0.234375,walk_slow
2016-04-28 10:27:41.681,-1.0,-0.109375,0.21875,walk_slow
2016-04-28 10:27:41.691,-1.015625,-0.25,0.171875,walk_slow
2016-04-28 10:27:41.701,-1.015625,-0.390625,0.171875,walk_slow
2016-04-28 10:27:41.711,-1.03125,-0.46875,0.15625,walk_slow
2016-04-28 10:27:41.722,-1.03125,-0.453125,0.15625,walk_slow
2016-04-28 10:27:41.732,-1.015625,-0.34375,0.140625,walk_slow
2016-04-28 10:27:41.742,-1.015625,-0.21875,0.125,walk_slow
2016-04-28 10:27:41.752,-1.03125,-0.125,0.078125,walk_slow
2016-04-28 10:27:41.762,-1.046875,-0.09375,0.03125,walk_slow
2016-04-28 10:27:41.772,-1.046875,-0.125,-0.03125,walk_slow
2016-04-28 10:27:41.783,-1.015625,-0.1875,-0.046875,walk_slow
2016-04-28 10:27:41.793,-0.984375,-0.234375,-0.015625,walk_slow
2016-04-28 10:27:41.803,-0.953125,-0.265625,0.03125,walk_slow
2016-04-28 10:27:41.813,-0.96875,-0.265625,0.09375,walk_slow
2016-04-28 10:27:41.823,-1.0,-0.265625,0.09375,walk_slow
2016-04-28 10:27:41.833,-1.0,-0.265625,0.078125,walk_slow
2016-04-28 10:27:41.844,-1.0,-0.265625,0.078125,walk_slow
2016-04-28 10:27:41.854,-0.96875,-0.265625,0.109375,walk_slow
2016-04-28 10:27:41.864,-0.9375,-0.265625,0.125,walk_slow
2016-04-28 10:27:41.874,-0.921875,-0.28125,0.140625,walk_slow
2016-04-28 10:27:41.884,-0.921875,-0.265625,0.125,walk_slow
2016-04-28 10:27:41.894,-0.921875,-0.234375,0.09375,walk_slow
2016-04-28 10:27:41.904,-0.90625,-0.203125,0.078125,walk_slow
2016-04-28 10:27:41.915,-0.90625,-0.1875,0.0625,walk_slow
2016-04-28 10:27:41.925,-0.953125,-0.203125,0.0625,walk_slow
2016-04-28 10:27:41.935,-0.984375,-0.234375,0.03125,walk_slow
2016-04-28 10:27:41.945,-1.0,-0.25,0.0,walk_slow
2016-04-28 10:27:41.955,-1.0,-0.25,-0.015625,walk_slow
2016-04-28 10:27:41.965,-1.0,-0.265625,-0.03125,walk_slow
2016-04-28 10:27:41.976,-0.984375,-0.296875,-0.046875,walk_slow
2016-04-28 10:27:41.986,-0.984375,-0.3125,-0.078125,walk_slow
2016-04-28 10:27:41.996,-0.984375,-0.34375,-0.09375,walk_slow
2016-04-28 10:27:42.006,-0.984375,-0.328125,-0.078125,walk_slow
2016-04-28 10:27:42.016,-1.0,-0.28125,-0.0625,walk_slow
2016-04-28 10:27:42.027,-1.015625,-0.21875,-0.078125,walk_slow
2016-04-28 10:27:42.037,-1.015625,-0.15625,-0.109375,walk_slow
2016-04-28 10:27:42.047,-1.0,-0.15625,-0.109375,walk_slow
2016-04-28 10:27:42.057,-0.96875,-0.21875,-0.03125,walk_slow
2016-04-28 10:27:42.067,-0.921875,-0.375,0.09375,walk_slow
2016-04-28 10:27:42.077,-0.90625,-0.546875,0.234375,walk_slow
2016-04-28 10:27:42.088,-0.90625,-0.625,0.296875,walk_slow
2016-04-28 10:27:42.098,-0.921875,-0.625,0.34375,walk_slow
2016-04-28 10:27:42.108,-0.984375,-0.5625,0.359375,walk_slow
2016-04-28 10:27:42.118,-1.0625,-0.484375,0.328125,walk_slow
2016-04-28 10:27:42.128,-1.109375,-0.390625,0.265625,walk_slow
2016-04-28 10:27:42.138,-1.125,-0.28125,0.203125,walk_slow
2016-04-28 10:27:42.149,-1.140625,-0.203125,0.1875,walk_slow
2016-04-28 10:27:42.159,-1.234375,-0.15625,0.203125,walk_slow
2016-04-28 10:27:42.169,-1.328125,-0.0625,0.140625,walk_slow
2016-04-28 10:27:42.179,-1.390625,0.0,0.046875,walk_slow
2016-04-28 10:27:42.189,-1.390625,0.03125,-0.03125,walk_slow
2016-04-28 10:27:42.199,-1.390625,0.0,-0.03125,walk_slow
2016-04-28 10:27:42.209,-1.359375,-0.046875,-0.015625,walk_slow
2016-04-28 10:27:42.220,-1.296875,-0.078125,-0.015625,walk_slow
2016-04-28 10:27:42.230,-1.234375,-0.09375,-0.046875,walk_slow
2016-04-28 10:27:42.240,-1.140625,-0.140625,-0.0625,walk_slow
2016-04-28 10:27:42.250,-1.03125,-0.15625,-0.078125,walk_slow
2016-04-28 10:27:42.260,-0.921875,-0.21875,-0.078125,walk_slow
2016-04-28 10:27:42.270,-0.84375,-0.3125,-0.046875,walk_slow
2016-04-28 10:27:42.281,-0.78125,-0.359375,0.078125,walk_slow
2016-04-28 10:27:42.291,-0.765625,-0.3125,0.140625,walk_slow
2016-04-28 10:27:42.301,-0.78125,-0.21875,0.09375,walk_slow
2016-04-28 10:27:42.311,-0.78125,-0.125,0.0,walk_slow
2016-04-28 10:27:42.321,-0.8125,-0.078125,-0.03125,walk_slow
2016-04-28 10:27:42.332,-0.875,-0.015625,-0.015625,walk_slow
2016-04-28 10:27:42.342,-0.984375,0.03125,-0.03125,walk_slow
2016-04-28 10:27:42.352,-1.09375,0.046875,-0.03125,walk_slow
2016-04-28 10:27:42.362,-1.1875,0.03125,0.0,walk_slow
2016-04-28 10:27:42.372,-1.21875,0.0,0.046875,walk_slow
2016-04-28 10:27:42.382,-1.203125,-0.046875,0.046875,walk_slow
2016-04-28 10:27:42.393,-1.125,-0.0625,0.09375,walk_slow
2016-04-28 10:27:42.403,-1.078125,-0.09375,0.078125,walk_slow
2016-04-28 10:27:42.413,-1.0625,-0.09375,0.09375,walk_slow
2016-04-28 10:27:42.423,-1.046875,-0.1875,0.078125,walk_slow
2016-04-28 10:27:42.433,-1.078125,-0.234375,-0.03125,walk_slow
2016-04-28 10:27:42.443,-1.140625,-0.296875,-0.109375,walk_slow
2016-04-28 10:27:42.453,-1.203125,-0.34375,-0.1875,walk_slow
2016-04-28 10:27:42.464,-1.265625,-0.40625,-0.28125,walk_slow
2016-04-28 10:27:42.474,-1.28125,-0.46875,-0.34375,walk_slow
2016-04-28 10:27:42.484,-1.265625,-0.53125,-0.328125,walk_slow
2016-04-28 10:27:42.494,-1.203125,-0.5625,-0.265625,walk_slow
2016-04-28 10:27:42.504,-1.125,-0.5625,-0.15625,walk_slow
2016-04-28 10:27:42.514,-1.0625,-0.5625,-0.15625,walk_slow
2016-04-28 10:27:42.525,-1.03125,-0.5,-0.15625,walk_slow
2016-04-28 10:27:42.535,-1.015625,-0.5,-0.203125,walk_slow
2016-04-28 10:27:42.545,-1.0,-0.4375,-0.25,walk_slow
2016-04-28 10:27:42.555,-0.96875,-0.390625,-0.234375,walk_slow
2016-04-28 10:27:42.565,-0.875,-0.328125,-0.25,walk_slow
2016-04-28 10:27:42.576,-0.875,-0.3125,-0.265625,walk_slow
2016-04-28 10:27:42.586,-0.78125,-0.265625,-0.25,walk_slow
2016-04-28 10:27:42.596,-0.71875,-0.265625,-0.265625,walk_slow
2016-04-28 10:27:42.606,-0.671875,-0.265625,-0.28125,walk_slow
2016-04-28 10:27:42.616,-0.625,-0.25,-0.234375,walk_slow
2016-04-28 10:27:42.626,-0.625,-0.21875,-0.203125,walk_slow
2016-04-28 10:27:42.637,-0.671875,-0.15625,-0.15625,walk_slow
2016-04-28 10:27:42.647,-0.625,-0.109375,-0.140625,walk_slow
2016-04-28 10:27:42.657,-0.59375,-0.046875,-0.125,walk_slow
2016-04-28 10:27:42.667,-0.59375,0.0,-0.09375,walk_slow
2016-04-28 10:27:42.677,-0.546875,0.03125,-0.078125,walk_slow
2016-04-28 10:27:42.687,-0.515625,0.046875,-0.09375,walk_slow
2016-04-28 10:27:42.697,-0.5,0.046875,-0.125,walk_slow
2016-04-28 10:27:42.708,-0.5,0.015625,-0.171875,walk_slow
2016-04-28 10:27:42.718,-0.53125,-0.015625,-0.21875,walk_slow
2016-04-28 10:27:42.728,-0.5625,-0.046875,-0.265625,walk_slow
2016-04-28 10:27:42.738,-0.59375,-0.125,-0.296875,walk_slow
2016-04-28 10:27:42.748,-0.640625,-0.21875,-0.328125,walk_slow
2016-04-28 10:27:42.758,-0.71875,-0.359375,-0.359375,walk_slow
2016-04-28 10:27:42.769,-0.828125,-0.46875,-0.390625,walk_slow
2016-04-28 10:27:42.779,-0.984375,-0.609375,-0.375,walk_slow
2016-04-28 10:27:42.789,-1.09375,-0.671875,-0.40625,walk_slow
2016-04-28 10:27:42.799,-1.140625,-0.71875,-0.484375,walk_slow
2016-04-28 10:27:42.809,-1.140625,-0.75,-0.5625,walk_slow
2016-04-28 10:27:42.819,-1.1875,-0.828125,-0.609375,walk_slow
2016-04-28 10:27:42.830,-1.1875,-0.90625,-0.625,walk_slow
2016-04-28 10:27:42.840,-1.09375,-0.890625,-0.625,walk_slow
2016-04-28 10:27:42.850,-1.03125,-0.78125,-0.5625,walk_slow
2016-04-28 10:27:42.860,-1.0625,-0.6875,-0.46875,walk_slow
2016-04-28 10:27:42.870,-1.1875,-0.59375,-0.40625,walk_slow
2016-04-28 10:27:42.881,-1.21875,-0.484375,-0.359375,walk_slow
2016-04-28 10:27:42.891,-1.109375,-0.34375,-0.3125,walk_slow
2016-04-28 10:27:42.901,-0.953125,-0.171875,-0.234375,walk_slow
2016-04-28 10:27:42.911,-0.921875,-0.078125,-0.125,walk_slow
2016-04-28 10:27:42.921,-1.09375,-0.203125,-0.078125,walk_slow
2016-04-28 10:27:42.931,-1.328125,-0.515625,-0.140625,walk_slow
2016-04-28 10:27:42.942,-1.609375,-0.8125,-0.375,walk_slow
2016-04-28 10:27:42.952,-1.671875,-0.859375,-0.5,walk_slow
2016-04-28 10:27:42.962,-1.46875,-0.640625,-0.40625,walk_slow
2016-04-28 10:27:42.972,-1.15625,-0.375,-0.21875,walk_slow
2016-04-28 10:27:42.982,-0.90625,-0.125,-0.078125,walk_slow
2016-04-28 10:27:42.992,-0.71875,0.0625,-0.015625,walk_slow
2016-04-28 10:27:43.002,-0.625,0.140625,0.0,walk_slow
2016-04-28 10:27:43.013,-0.625,0.15625,0.015625,walk_slow
2016-04-28 10:27:43.023,-0.671875,0.140625,0.0,walk_slow
2016-04-28 10:27:43.033,-0.734375,0.15625,-0.03125,walk_slow
2016-04-28 10:27:43.043,-0.84375,0.125,-0.03125,walk_slow
2016-04-28 10:27:43.053,-0.96875,0.0,-0.015625,walk_slow
2016-04-28 10:27:43.063,-1.046875,-0.234375,-0.046875,walk_slow
2016-04-28 10:27:43.074,-1.09375,-0.515625,-0.109375,walk_slow
2016-04-28 10:27:43.084,-1.109375,-0.796875,-0.203125,walk_slow
2016-04-28 10:27:43.094,-1.078125,-0.9375,-0.28125,walk_slow
2016-04-28 10:27:43.104,-1.015625,-0.890625,-0.328125,walk_slow
2016-04-28 10:27:43.114,-0.9375,-0.703125,-0.28125,walk_slow
2016-04-28 10:27:43.125,-0.875,-0.515625,-0.15625,walk_slow
2016-04-28 10:27:43.135,-0.828125,-0.3125,0.0,walk_slow
2016-04-28 10:27:43.145,-0.875,-0.109375,0.125,walk_slow
2016-04-28 10:27:43.155,-0.953125,0.0625,0.203125,walk_slow
2016-04-28 10:27:43.165,-1.0,0.140625,0.203125,walk_slow
2016-04-28 10:27:43.175,-1.015625,0.0625,0.1875,walk_slow
2016-04-28 10:27:43.186,-1.015625,-0.078125,0.171875,walk_slow
2016-04-28 10:27:43.196,-1.015625,-0.203125,0.1875,walk_slow
2016-04-28 10:27:43.206,-0.984375,-0.265625,0.203125,walk_slow
2016-04-28 10:27:43.216,-0.953125,-0.296875,0.203125,walk_slow
2016-04-28 10:27:43.226,-0.921875,-0.3125,0.21875,walk_slow
2016-04-28 10:27:43.236,-0.9375,-0.328125,0.234375,walk_slow
2016-04-28 10:27:43.247,-0.984375,-0.328125,0.21875,walk_slow
2016-04-28 10:27:43.257,-1.0,-0.28125,0.15625,walk_slow
2016-04-28 10:27:43.267,-1.03125,-0.234375,0.09375,walk_slow
2016-04-28 10:27:43.277,-1.03125,-0.171875,0.046875,walk_slow
2016-04-28 10:27:43.287,-1.015625,-0.140625,0.046875,walk_slow
2016-04-28 10:27:43.297,-1.015625,-0.125,0.0625,walk_slow
2016-04-28 10:27:43.307,-1.015625,-0.15625,0.09375,walk_slow
2016-04-28 10:27:43.318,-1.015625,-0.171875,0.140625,walk_slow
2016-04-28 10:27:43.328,-1.015625,-0.203125,0.15625,walk_slow
2016-04-28 10:27:43.338,-1.015625,-0.203125,0.140625,walk_slow
2016-04-28 10:27:43.348,-1.0,-0.1875,0.125,walk_slow
2016-04-28 10:27:43.358,-0.96875,-0.171875,0.125,walk_slow
2016-04-28 10:27:43.368,-0.953125,-0.171875,0.15625,walk_slow
2016-04-28 10:27:43.379,-0.953125,-0.171875,0.15625,walk_slow
2016-04-28 10:27:43.389,-0.9375,-0.1875,0.140625,walk_slow
2016-04-28 10:27:43.399,-0.9375,-0.203125,0.109375,walk_slow
2016-04-28 10:27:43.409,-0.9375,-0.21875,0.078125,walk_slow
2016-04-28 10:27:43.419,-0.921875,-0.203125,0.0625,walk_slow
2016-04-28 10:27:43.430,-0.9375,-0.203125,0.0625,walk_slow
2016-04-28 10:27:43.440,-0.953125,-0.203125,0.046875,walk_slow
2016-04-28 10:27:43.450,-0.9375,-0.21875,0.03125,walk_slow
2016-04-28 10:27:43.460,-0.953125,-0.21875,0.015625,walk_slow
2016-04-28 10:27:43.470,-0.953125,-0.234375,0.0,walk_slow
2016-04-28 10:27:43.480,-0.953125,-0.25,-0.015625,walk_slow
2016-04-28 10:27:43.491,-0.953125,-0.28125,-0.015625,walk_slow
2016-04-28 10:27:43.501,-0.96875,-0.3125,-0.03125,walk_slow
2016-04-28 10:27:43.511,-1.0,-0.34375,-0.03125,walk_slow
2016-04-28 10:27:43.521,-1.015625,-0.34375,-0.015625,walk_slow
2016-04-28 10:27:43.531,-1.046875,-0.34375,-0.03125,walk_slow
2016-04-28 10:27:43.541,-1.046875,-0.328125,-0.046875,walk_slow
2016-04-28 10:27:43.552,-1.03125,-0.3125,-0.046875,walk_slow
2016-04-28 10:27:43.562,-1.015625,-0.3125,-0.0625,walk_slow
2016-04-28 10:27:43.572,-1.015625,-0.296875,-0.109375,walk_slow
2016-04-28 10:27:43.582,-1.03125,-0.265625,-0.140625,walk_slow
2016-04-28 10:27:43.592,-1.03125,-0.234375,-0.15625,walk_slow
2016-04-28 10:27:43.602,-1.03125,-0.1875,-0.09375,walk_slow
2016-04-28 10:27:43.612,-1.0,-0.1875,-0.015625,walk_slow
2016-04-28 10:27:43.623,-0.984375,-0.265625,0.078125,walk_slow
2016-04-28 10:27:43.633,-0.953125,-0.375,0.171875,walk_slow
2016-04-28 10:27:43.643,-0.953125,-0.4375,0.21875,walk_slow
2016-04-28 10:27:43.653,-0.953125,-0.453125,0.25,walk_slow
2016-04-28 10:27:43.663,-1.0,-0.453125,0.265625,walk_slow
2016-04-28 10:27:43.673,-1.015625,-0.421875,0.25,walk_slow
2016-04-28 10:27:43.684,-1.015625,-0.359375,0.234375,walk_slow
2016-04-28 10:27:43.694,-1.0625,-0.328125,0.234375,walk_slow
2016-04-28 10:27:43.704,-1.15625,-0.328125,0.234375,walk_slow
2016-04-28 10:27:43.714,-1.234375,-0.28125,0.1875,walk_slow
2016-04-28 10:27:43.724,-1.296875,-0.21875,0.109375,walk_slow
2016-04-28 10:27:43.735,-1.328125,-0.171875,0.03125,walk_slow
2016-04-28 10:27:43.745,-1.375,-0.125,0.0,walk_slow
2016-04-28 10:27:43.755,-1.359375,-0.109375,-0.03125,walk_slow
2016-04-28 10:27:43.765,-1.328125,-0.09375,-0.078125,walk_slow
2016-04-28 10:27:43.775,-1.25,-0.109375,-0.109375,walk_slow
2016-04-28 10:27:43.785,-1.15625,-0.171875,-0.140625,walk_slow
2016-04-28 10:27:43.796,-1.0625,-0.25,-0.15625,walk_slow
2016-04-28 10:27:43.806,-0.984375,-0.375,-0.140625,walk_slow
2016-04-28 10:27:43.816,-0.90625,-0.453125,-0.0625,walk_slow
2016-04-28 10:27:43.826,-0.84375,-0.484375,0.015625,walk_slow
2016-04-28 10:27:43.836,-0.828125,-0.421875,0.046875,walk_slow
2016-04-28 10:27:43.846,-0.84375,-0.34375,0.03125,walk_slow
2016-04-28 10:27:43.856,-0.828125,-0.28125,0.0,walk_slow
2016-04-28 10:27:43.867,-0.796875,-0.234375,-0.0625,walk_slow
2016-04-28 10:27:43.877,-0.75,-0.140625,-0.09375,walk_slow
2016-04-28 10:27:43.887,-0.75,-0.03125,-0.078125,walk_slow
2016-04-28 10:27:43.897,-0.796875,0.078125,-0.078125,walk_slow
2016-04-28 10:27:43.907,-0.890625,0.09375,-0.0625,walk_slow
2016-04-28 10:27:43.917,-0.984375,0.09375,-0.03125,walk_slow
2016-04-28 10:27:43.928,-1.0625,0.0625,-0.046875,walk_slow
2016-04-28 10:27:43.938,-1.109375,0.015625,-0.03125,walk_slow
2016-04-28 10:27:43.948,-1.1875,-0.03125,-0.03125,walk_slow
2016-04-28 10:27:43.958,-1.234375,-0.078125,0.0,walk_slow
2016-04-28 10:27:43.968,-1.25,-0.125,-0.03125,walk_slow
2016-04-28 10:27:43.979,-1.234375,-0.15625,-0.078125,walk_slow
2016-04-28 10:27:43.989,-1.203125,-0.203125,-0.140625,walk_slow
2016-04-28 10:27:43.999,-1.1875,-0.28125,-0.203125,walk_slow
2016-04-28 10:27:44.009,-1.25,-0.375,-0.234375,walk_slow
2016-04-28 10:27:44.019,-1.34375,-0.484375,-0.265625,walk_slow
2016-04-28 10:27:44.029,-1.390625,-0.546875,-0.28125,walk_slow
2016-04-28 10:27:44.040,-1.390625,-0.515625,-0.25,walk_slow
2016-04-28 10:27:44.050,-1.3125,-0.5,-0.265625,walk_slow
2016-04-28 10:27:44.060,-1.234375,-0.453125,-0.28125,walk_slow
2016-04-28 10:27:44.070,-1.15625,-0.5,-0.3125,walk_slow
2016-04-28 10:27:44.080,-1.109375,-0.5,-0.359375,walk_slow
2016-04-28 10:27:44.090,-1.046875,-0.453125,-0.390625,walk_slow
2016-04-28 10:27:44.101,-0.96875,-0.40625,-0.375,walk_slow
2016-04-28 10:27:44.111,-0.890625,-0.359375,-0.359375,walk_slow
2016-04-28 10:27:44.121,-0.828125,-0.28125,-0.34375,walk_slow
2016-04-28 10:27:44.131,-0.765625,-0.25,-0.34375,walk_slow
2016-04-28 10:27:44.141,-0.6875,-0.21875,-0.328125,walk_slow
2016-04-28 10:27:44.151,-0.609375,-0.21875,-0.28125,walk_slow
2016-04-28 10:27:44.161,-0.578125,-0.203125,-0.265625,walk_slow
2016-04-28 10:27:44.172,-0.515625,-0.203125,-0.234375,walk_slow
2016-04-28 10:27:44.182,-0.46875,-0.171875,-0.171875,walk_slow
2016-04-28 10:27:44.192,-0.421875,-0.140625,-0.140625,walk_slow
2016-04-28 10:27:44.202,-0.375,-0.140625,-0.109375,walk_slow
2016-04-28 10:27:44.212,-0.296875,-0.125,-0.046875,walk_slow
2016-04-28 10:27:44.222,-0.25,-0.09375,-0.03125,walk_slow
2016-04-28 10:27:44.233,-0.171875,-0.03125,-0.015625,walk_slow
2016-04-28 10:27:44.243,-0.09375,0.046875,0.0,walk_slow
2016-04-28 10:27:44.253,-0.015625,0.109375,0.0,walk_slow
2016-04-28 10:27:44.263,-0.03125,0.140625,0.0,walk_slow
2016-04-28 10:27:44.273,-0.21875,0.09375,-0.09375,walk_slow
2016-04-28 10:27:44.284,-0.5,0.0,-0.296875,walk_slow
2016-04-28 10:27:44.294,-0.953125,-0.21875,-0.421875,walk_slow
2016-04-28 10:27:44.304,-1.5625,-0.65625,-0.59375,walk_slow
2016-04-28 10:27:44.314,-2.09375,-1.265625,-1.015625,walk_slow
2016-04-28 10:27:44.324,-2.390625,-1.625,-1.234375,walk_slow
2016-04-28 10:27:44.334,-2.0,-1.21875,-1.3125,walk_slow
2016-04-28 10:27:44.345,-1.328125,-0.78125,-1.40625,walk_slow
