time,x,y,z,class
2016-04-20 10:56:14.452,-2.078125,-0.828125,-2.34375,walk_fast
2016-04-20 10:56:14.462,-0.796875,-0.34375,-1.25,walk_fast
2016-04-20 10:56:14.472,-0.390625,-0.15625,-0.5625,walk_fast
2016-04-20 10:56:14.482,0.015625,0.09375,-0.171875,walk_fast
2016-04-20 10:56:14.491,-0.078125,0.171875,0.0,walk_fast
2016-04-20 10:56:14.501,-0.34375,0.296875,0.140625,walk_fast
2016-04-20 10:56:14.511,-0.90625,0.703125,-0.125,walk_fast
2016-04-20 10:56:14.521,-1.5,1.203125,0.015625,walk_fast
2016-04-20 10:56:14.531,-2.375,1.265625,0.90625,walk_fast
2016-04-20 10:56:14.541,-2.625,0.515625,1.078125,walk_fast
2016-04-20 10:56:14.550,-1.828125,-0.171875,-0.078125,walk_fast
2016-04-20 10:56:14.560,-1.25,0.1875,0.25,walk_fast
2016-04-20 10:56:14.570,-0.9375,-0.359375,1.1875,walk_fast
2016-04-20 10:56:14.580,-0.765625,-1.140625,0.734375,walk_fast
2016-04-20 10:56:14.590,-0.09375,-1.53125,0.828125,walk_fast
2016-04-20 10:56:14.600,0.34375,-1.28125,1.0625,walk_fast
2016-04-20 10:56:14.609,0.25,-0.90625,0.953125,walk_fast
2016-04-20 10:56:14.619,0.078125,-0.4375,0.859375,walk_fast
2016-04-20 10:56:14.629,-0.140625,-0.203125,0.796875,walk_fast
2016-04-20 10:56:14.639,-0.59375,-0.140625,0.671875,walk_fast
2016-04-20 10:56:14.649,-1.21875,-0.15625,0.546875,walk_fast
2016-04-20 10:56:14.659,-2.03125,-0.171875,0.4375,walk_fast
2016-04-20 10:56:14.668,-2.53125,-0.03125,0.296875,walk_fast
2016-04-20 10:56:14.678,-1.71875,-0.046875,0.0,walk_fast
2016-04-20 10:56:14.688,-1.203125,-0.140625,-0.140625,walk_fast
2016-04-20 10:56:14.698,-0.828125,-0.140625,-0.078125,walk_fast
2016-04-20 10:56:14.708,-0.546875,-0.125,0.015625,walk_fast
2016-04-20 10:56:14.718,-0.375,-0.078125,0.109375,walk_fast
2016-04-20 10:56:14.727,-0.34375,-0.125,0.1875,walk_fast
2016-04-20 10:56:14.737,-0.421875,-0.25,0.265625,walk_fast
2016-04-20 10:56:14.747,-0.5,-0.390625,0.34375,walk_fast
2016-04-20 10:56:14.757,-0.5625,-0.46875,0.40625,walk_fast
2016-04-20 10:56:14.767,-0.703125,-0.5,0.40625,walk_fast
2016-04-20 10:56:14.777,-0.9375,-0.5625,0.28125,walk_fast
2016-04-20 10:56:14.786,-1.203125,-0.53125,0.046875,walk_fast
2016-04-20 10:56:14.796,-1.328125,-0.390625,-0.171875,walk_fast
2016-04-20 10:56:14.806,-1.25,-0.203125,-0.203125,walk_fast
2016-04-20 10:56:14.816,-1.046875,-0.078125,0.03125,walk_fast
2016-04-20 10:56:14.826,-0.890625,-0.046875,0.171875,walk_fast
2016-04-20 10:56:14.836,-0.828125,-0.09375,0.171875,walk_fast
2016-04-20 10:56:14.845,-0.890625,-0.15625,0.140625,walk_fast
2016-04-20 10:56:14.855,-1.03125,-0.171875,0.09375,walk_fast
2016-04-20 10:56:14.865,-1.140625,-0.171875,0.015625,walk_fast
2016-04-20 10:56:14.875,-1.140625,-0.046875,-0.03125,walk_fast
2016-04-20 10:56:14.885,-1.046875,0.171875,-0.046875,walk_fast
2016-04-20 10:56:14.895,-0.921875,0.4375,0.0,walk_fast
2016-04-20 10:56:14.904,-0.828125,0.59375,0.09375,walk_fast
2016-04-20 10:56:14.914,-0.859375,0.453125,0.15625,walk_fast
2016-04-20 10:56:14.924,-1.03125,0.0625,0.15625,walk_fast
2016-04-20 10:56:14.934,-1.265625,-0.375,0.0625,walk_fast
2016-04-20 10:56:14.944,-1.484375,-0.8125,-0.09375,walk_fast
2016-04-20 10:56:14.954,-1.578125,-1.21875,-0.1875,walk_fast
2016-04-20 10:56:14.963,-1.515625,-1.390625,-0.140625,walk_fast
2016-04-20 10:56:14.973,-1.453125,-1.203125,-0.125,walk_fast
2016-04-20 10:56:14.983,-1.484375,-0.8125,-0.203125,walk_fast
2016-04-20 10:56:14.993,-1.546875,-0.453125,-0.34375,walk_fast
2016-04-20 10:56:15.003,-1.546875,-0.046875,-0.3125,walk_fast
2016-04-20 10:56:15.013,-1.625,0.25,-0.203125,walk_fast
2016-04-20 10:56:15.022,-1.75,0.421875,-0.203125,walk_fast
2016-04-20 10:56:15.032,-1.765625,0.453125,-0.25,walk_fast
2016-04-20 10:56:15.042,-1.578125,0.40625,-0.0625,walk_fast
2016-04-20 10:56:15.052,-1.328125,0.3125,0.21875,walk_fast
2016-04-20 10:56:15.062,-1.25,0.171875,0.53125,walk_fast
2016-04-20 10:56:15.072,-1.421875,-0.078125,0.828125,walk_fast
2016-04-20 10:56:15.081,-1.78125,-0.484375,1.015625,walk_fast
2016-04-20 10:56:15.091,-2.171875,-1.421875,0.96875,walk_fast
2016-04-20 10:56:15.101,-2.09375,-2.078125,0.734375,walk_fast
2016-04-20 10:56:15.111,-1.578125,-1.546875,0.53125,walk_fast
2016-04-20 10:56:15.121,-1.515625,-0.9375,0.484375,walk_fast
2016-04-20 10:56:15.131,-1.828125,-0.453125,0.59375,walk_fast
2016-04-20 10:56:15.140,-2.03125,0.046875,0.75,walk_fast
2016-04-20 10:56:15.150,-1.90625,0.28125,0.75,walk_fast
2016-04-20 10:56:15.160,-1.65625,0.296875,0.6875,walk_fast
2016-04-20 10:56:15.170,-1.4375,0.3125,0.671875,walk_fast
2016-04-20 10:56:15.180,-1.265625,0.328125,0.671875,walk_fast
2016-04-20 10:56:15.190,-1.125,0.34375,0.65625,walk_fast
2016-04-20 10:56:15.199,-1.0,0.3125,0.609375,walk_fast
2016-04-20 10:56:15.209,-0.890625,0.28125,0.53125,walk_fast
2016-04-20 10:56:15.219,-0.796875,0.25,0.5,walk_fast
2016-04-20 10:56:15.229,-0.71875,0.203125,0.453125,walk_fast
2016-04-20 10:56:15.238,-0.609375,0.15625,0.4375,walk_fast
2016-04-20 10:56:15.248,-0.515625,0.125,0.4375,walk_fast
2016-04-20 10:56:15.258,-0.421875,0.078125,0.4375,walk_fast
2016-04-20 10:56:15.267,-0.328125,0.015625,0.421875,walk_fast
2016-04-20 10:56:15.277,-0.25,-0.03125,0.40625,walk_fast
2016-04-20 10:56:15.287,-0.15625,-0.09375,0.421875,walk_fast
2016-04-20 10:56:15.297,-0.046875,-0.140625,0.4375,walk_fast
2016-04-20 10:56:15.307,0.046875,-0.171875,0.453125,walk_fast
2016-04-20 10:56:15.316,0.140625,-0.1875,0.46875,walk_fast
2016-04-20 10:56:15.326,0.21875,-0.1875,0.484375,walk_fast
2016-04-20 10:56:15.336,0.25,-0.15625,0.515625,walk_fast
2016-04-20 10:56:15.345,0.265625,-0.140625,0.5625,walk_fast
2016-04-20 10:56:15.355,0.25,-0.0625,0.625,walk_fast
2016-04-20 10:56:15.365,0.234375,0.03125,0.65625,walk_fast
2016-04-20 10:56:15.375,0.171875,0.09375,0.640625,walk_fast
2016-04-20 10:56:15.385,0.078125,0.09375,0.578125,walk_fast
2016-04-20 10:56:15.394,-0.078125,0.078125,0.515625,walk_fast
2016-04-20 10:56:15.404,-0.34375,0.1875,0.390625,walk_fast
2016-04-20 10:56:15.414,-0.921875,0.4375,0.046875,walk_fast
2016-04-20 10:56:15.423,-4.5,0.515625,-1.484375,walk_fast
2016-04-20 10:56:15.433,-8.0,-1.53125,-4.828125,walk_fast
2016-04-20 10:56:15.443,-2.203125,-0.796875,-3.078125,walk_fast
2016-04-20 10:56:15.453,-0.734375,-0.34375,-1.234375,walk_fast
2016-04-20 10:56:15.463,-0.28125,-0.265625,-0.4375,walk_fast
2016-04-20 10:56:15.472,0.234375,-0.125,-0.046875,walk_fast
2016-04-20 10:56:15.482,0.28125,-0.0625,0.046875,walk_fast
2016-04-20 10:56:15.492,0.078125,-0.03125,0.3125,walk_fast
2016-04-20 10:56:15.501,-0.265625,0.09375,0.234375,walk_fast
2016-04-20 10:56:15.511,-0.640625,0.28125,0.234375,walk_fast
2016-04-20 10:56:15.521,-1.234375,0.375,0.875,walk_fast
2016-04-20 10:56:15.531,-4.28125,-0.203125,1.65625,walk_fast
2016-04-20 10:56:15.541,-3.40625,-0.40625,0.53125,walk_fast
2016-04-20 10:56:15.550,-1.71875,1.046875,-0.328125,walk_fast
2016-04-20 10:56:15.560,-0.9375,-0.0625,0.765625,walk_fast
2016-04-20 10:56:15.570,-0.78125,-0.921875,0.796875,walk_fast
2016-04-20 10:56:15.579,-0.125,-1.234375,0.796875,walk_fast
2016-04-20 10:56:15.589,0.421875,-0.828125,1.046875,walk_fast
2016-04-20 10:56:15.599,0.421875,-0.5625,1.09375,walk_fast
2016-04-20 10:56:15.609,0.25,-0.171875,1.046875,walk_fast
2016-04-20 10:56:15.619,0.046875,0.09375,0.921875,walk_fast
2016-04-20 10:56:15.628,-0.421875,0.125,0.703125,walk_fast
2016-04-20 10:56:15.638,-1.078125,0.03125,0.578125,walk_fast
2016-04-20 10:56:15.648,-1.671875,0.03125,0.40625,walk_fast
2016-04-20 10:56:15.658,-2.3125,0.203125,0.140625,walk_fast
2016-04-20 10:56:15.667,-2.0,0.046875,0.046875,walk_fast
2016-04-20 10:56:15.677,-1.4375,-0.15625,0.0,walk_fast
2016-04-20 10:56:15.687,-0.953125,-0.265625,0.015625,walk_fast
2016-04-20 10:56:15.697,-0.5625,-0.375,0.09375,walk_fast
2016-04-20 10:56:15.706,-0.328125,-0.578125,0.21875,walk_fast
2016-04-20 10:56:15.716,-0.234375,-0.828125,0.390625,walk_fast
2016-04-20 10:56:15.726,-0.265625,-0.875,0.484375,walk_fast
2016-04-20 10:56:15.736,-0.4375,-0.78125,0.40625,walk_fast
2016-04-20 10:56:15.745,-0.671875,-0.640625,0.1875,walk_fast
2016-04-20 10:56:15.755,-1.046875,-0.5,-0.0625,walk_fast
2016-04-20 10:56:15.765,-1.421875,-0.28125,-0.234375,walk_fast
2016-04-20 10:56:15.774,-1.484375,-0.015625,-0.1875,walk_fast
2016-04-20 10:56:15.784,-1.25,0.078125,-0.015625,walk_fast
2016-04-20 10:56:15.794,-1.015625,0.015625,0.15625,walk_fast
2016-04-20 10:56:15.804,-0.828125,0.0,0.234375,walk_fast
2016-04-20 10:56:15.814,-0.78125,0.046875,0.203125,walk_fast
2016-04-20 10:56:15.823,-0.859375,0.140625,0.125,walk_fast
2016-04-20 10:56:15.833,-1.03125,0.21875,0.078125,walk_fast
2016-04-20 10:56:15.843,-1.140625,0.25,0.0625,walk_fast
2016-04-20 10:56:15.853,-1.078125,0.3125,0.0625,walk_fast
2016-04-20 10:56:15.862,-0.921875,0.375,0.109375,walk_fast
2016-04-20 10:56:15.872,-0.796875,0.46875,0.140625,walk_fast
2016-04-20 10:56:15.882,-0.8125,0.421875,0.140625,walk_fast
2016-04-20 10:56:15.892,-0.96875,0.203125,0.109375,walk_fast
2016-04-20 10:56:15.901,-1.21875,-0.1875,0.078125,walk_fast
2016-04-20 10:56:15.911,-1.421875,-0.65625,0.046875,walk_fast
2016-04-20 10:56:15.921,-1.515625,-1.171875,-0.046875,walk_fast
2016-04-20 10:56:15.930,-1.484375,-1.40625,-0.140625,walk_fast
2016-04-20 10:56:15.940,-1.359375,-1.21875,-0.125,walk_fast
2016-04-20 10:56:15.950,-1.3125,-0.859375,-0.09375,walk_fast
2016-04-20 10:56:15.960,-1.40625,-0.5625,-0.140625,walk_fast
2016-04-20 10:56:15.970,-1.484375,-0.3125,-0.21875,walk_fast
2016-04-20 10:56:15.979,-1.609375,-0.078125,-0.28125,walk_fast
2016-04-20 10:56:15.989,-1.8125,0.109375,-0.21875,walk_fast
2016-04-20 10:56:15.999,-1.96875,0.203125,-0.234375,walk_fast
2016-04-20 10:56:16.009,-1.984375,0.171875,-0.25,walk_fast
2016-04-20 10:56:16.018,-1.703125,0.125,-0.109375,walk_fast
2016-04-20 10:56:16.028,-1.34375,0.125,0.171875,walk_fast
2016-04-20 10:56:16.038,-1.25,0.078125,0.453125,walk_fast
2016-04-20 10:56:16.048,-1.390625,0.015625,0.6875,walk_fast
2016-04-20 10:56:16.057,-1.65625,-0.1875,0.890625,walk_fast
2016-04-20 10:56:16.067,-1.96875,-0.890625,0.953125,walk_fast
2016-04-20 10:56:16.077,-1.984375,-1.609375,0.8125,walk_fast
2016-04-20 10:56:16.086,-1.65625,-1.59375,0.65625,walk_fast
2016-04-20 10:56:16.096,-1.515625,-1.203125,0.546875,walk_fast
2016-04-20 10:56:16.106,-1.625,-0.734375,0.515625,walk_fast
2016-04-20 10:56:16.116,-1.78125,-0.21875,0.578125,walk_fast
2016-04-20 10:56:16.125,-1.8125,0.140625,0.640625,walk_fast
2016-04-20 10:56:16.135,-1.625,0.25,0.59375,walk_fast
2016-04-20 10:56:16.145,-1.390625,0.25,0.5625,walk_fast
2016-04-20 10:56:16.155,-1.234375,0.21875,0.578125,walk_fast
2016-04-20 10:56:16.165,-1.09375,0.171875,0.59375,walk_fast
2016-04-20 10:56:16.174,-0.96875,0.125,0.5625,walk_fast
2016-04-20 10:56:16.184,-0.859375,0.09375,0.53125,walk_fast
2016-04-20 10:56:16.194,-0.765625,0.078125,0.515625,walk_fast
2016-04-20 10:56:16.204,-0.671875,0.046875,0.5,walk_fast
2016-04-20 10:56:16.213,-0.578125,0.015625,0.5,walk_fast
2016-04-20 10:56:16.223,-0.46875,0.0,0.5,walk_fast
2016-04-20 10:56:16.233,-0.375,-0.0625,0.5,walk_fast
2016-04-20 10:56:16.243,-0.3125,-0.125,0.5,walk_fast
2016-04-20 10:56:16.252,-0.25,-0.15625,0.5,walk_fast
2016-04-20 10:56:16.262,-0.1875,-0.1875,0.546875,walk_fast
2016-04-20 10:56:16.272,-0.109375,-0.203125,0.5625,walk_fast
2016-04-20 10:56:16.281,-0.015625,-0.203125,0.5625,walk_fast
2016-04-20 10:56:16.291,0.03125,-0.171875,0.515625,walk_fast
2016-04-20 10:56:16.301,0.09375,-0.125,0.484375,walk_fast
2016-04-20 10:56:16.311,0.125,-0.09375,0.5,walk_fast
2016-04-20 10:56:16.320,0.109375,-0.078125,0.53125,walk_fast
2016-04-20 10:56:16.330,0.125,-0.015625,0.625,walk_fast
2016-04-20 10:56:16.340,0.109375,0.078125,0.671875,walk_fast
2016-04-20 10:56:16.350,0.078125,0.125,0.6875,walk_fast
2016-04-20 10:56:16.360,0.015625,0.125,0.65625,walk_fast
2016-04-20 10:56:16.369,-0.09375,0.171875,0.609375,walk_fast
2016-04-20 10:56:16.379,-0.3125,0.25,0.484375,walk_fast
2016-04-20 10:56:16.389,-0.796875,0.40625,0.140625,walk_fast
2016-04-20 10:56:16.399,-3.0,0.46875,-1.703125,walk_fast
2016-04-20 10:56:16.408,-8.0,-0.46875,-5.109375,walk_fast
2016-04-20 10:56:16.418,-2.875,-0.84375,-2.703125,walk_fast
2016-04-20 10:56:16.428,-1.15625,-0.421875,-1.0,walk_fast
2016-04-20 10:56:16.437,-0.53125,-0.328125,-0.3125,walk_fast
2016-04-20 10:56:16.447,-0.015625,-0.1875,0.0,walk_fast
2016-04-20 10:56:16.457,0.015625,-0.09375,0.125,walk_fast
2016-04-20 10:56:16.467,-0.171875,-0.015625,0.265625,walk_fast
2016-04-20 10:56:16.477,-0.671875,0.265625,0.03125,walk_fast
2016-04-20 10:56:16.486,-1.484375,0.671875,-0.0625,walk_fast
2016-04-20 10:56:16.496,-2.609375,0.8125,0.90625,walk_fast
2016-04-20 10:56:16.506,-3.234375,0.046875,1.328125,walk_fast
2016-04-20 10:56:16.516,-1.765625,0.515625,0.3125,walk_fast
2016-04-20 10:56:16.525,-0.671875,0.75,0.4375,walk_fast
2016-04-20 10:56:16.535,-0.5,0.046875,1.15625,walk_fast
2016-04-20 10:56:16.545,-0.5625,-0.75,0.703125,walk_fast
2016-04-20 10:56:16.555,0.046875,-1.03125,0.59375,walk_fast
2016-04-20 10:56:16.564,0.28125,-0.96875,1.0,walk_fast
2016-04-20 10:56:16.574,0.0625,-0.921875,1.078125,walk_fast
2016-04-20 10:56:16.584,-0.234375,-0.671875,0.96875,walk_fast
2016-04-20 10:56:16.593,-0.578125,-0.5,0.8125,walk_fast
2016-04-20 10:56:16.603,-0.96875,-0.546875,0.703125,walk_fast
2016-04-20 10:56:16.613,-1.34375,-0.640625,0.46875,walk_fast
2016-04-20 10:56:16.623,-1.953125,-0.59375,0.203125,walk_fast
2016-04-20 10:56:16.632,-2.0,-0.296875,0.15625,walk_fast
2016-04-20 10:56:16.642,-1.515625,-0.125,0.09375,walk_fast
2016-04-20 10:56:16.652,-1.109375,-0.046875,0.03125,walk_fast
2016-04-20 10:56:16.662,-0.78125,-0.03125,0.046875,walk_fast
2016-04-20 10:56:16.672,-0.53125,0.0,0.078125,walk_fast
2016-04-20 10:56:16.681,-0.375,0.015625,0.140625,walk_fast
2016-04-20 10:56:16.691,-0.390625,0.03125,0.21875,walk_fast
2016-04-20 10:56:16.701,-0.5625,0.0,0.3125,walk_fast
2016-04-20 10:56:16.711,-0.671875,-0.03125,0.375,walk_fast
2016-04-20 10:56:16.720,-0.734375,-0.03125,0.40625,walk_fast
2016-04-20 10:56:16.730,-0.84375,0.0,0.390625,walk_fast
2016-04-20 10:56:16.740,-0.984375,0.03125,0.3125,walk_fast
2016-04-20 10:56:16.750,-1.03125,0.046875,0.1875,walk_fast
2016-04-20 10:56:16.759,-1.03125,0.03125,0.0625,walk_fast
2016-04-20 10:56:16.769,-1.0625,0.015625,-0.0625,walk_fast
2016-04-20 10:56:16.779,-1.09375,0.015625,-0.109375,walk_fast
2016-04-20 10:56:16.788,-1.078125,0.03125,-0.015625,walk_fast
2016-04-20 10:56:16.798,-1.03125,-0.03125,0.15625,walk_fast
2016-04-20 10:56:16.808,-1.015625,-0.140625,0.234375,walk_fast
2016-04-20 10:56:16.818,-0.984375,-0.1875,0.234375,walk_fast
2016-04-20 10:56:16.827,-1.0,-0.15625,0.171875,walk_fast
2016-04-20 10:56:16.837,-1.03125,0.015625,0.078125,walk_fast
2016-04-20 10:56:16.847,-1.109375,0.28125,-0.03125,walk_fast
2016-04-20 10:56:16.857,-1.15625,0.546875,-0.078125,walk_fast
2016-04-20 10:56:16.867,-1.171875,0.671875,-0.0625,walk_fast
2016-04-20 10:56:16.876,-1.1875,0.5,-0.015625,walk_fast
2016-04-20 10:56:16.886,-1.234375,0.140625,0.015625,walk_fast
2016-04-20 10:56:16.896,-1.328125,-0.3125,0.0625,walk_fast
2016-04-20 10:56:16.906,-1.4375,-0.765625,0.078125,walk_fast
2016-04-20 10:56:16.915,-1.5,-1.1875,0.046875,walk_fast
2016-04-20 10:56:16.925,-1.5,-1.328125,-0.03125,walk_fast
2016-04-20 10:56:16.935,-1.46875,-1.109375,-0.125,walk_fast
2016-04-20 10:56:16.944,-1.453125,-0.75,-0.25,walk_fast
2016-04-20 10:56:16.954,-1.46875,-0.359375,-0.28125,walk_fast
2016-04-20 10:56:16.964,-1.578125,0.03125,-0.1875,walk_fast
2016-04-20 10:56:16.974,-1.71875,0.390625,-0.203125,walk_fast
2016-04-20 10:56:16.983,-1.71875,0.609375,-0.265625,walk_fast
2016-04-20 10:56:16.993,-1.53125,0.484375,-0.15625,walk_fast
2016-04-20 10:56:17.003,-1.4375,0.1875,0.109375,walk_fast
2016-04-20 10:56:17.013,-1.515625,-0.0625,0.34375,walk_fast
2016-04-20 10:56:17.023,-1.59375,-0.390625,0.609375,walk_fast
2016-04-20 10:56:17.032,-1.734375,-0.796875,0.84375,walk_fast
2016-04-20 10:56:17.042,-1.875,-1.5,0.90625,walk_fast
2016-04-20 10:56:17.052,-1.78125,-2.125,0.828125,walk_fast
2016-04-20 10:56:17.062,-1.5,-1.796875,0.640625,walk_fast
2016-04-20 10:56:17.071,-1.53125,-1.171875,0.5625,walk_fast
2016-04-20 10:56:17.081,-1.78125,-0.6875,0.65625,walk_fast
2016-04-20 10:56:17.091,-1.890625,-0.25,0.75,walk_fast
2016-04-20 10:56:17.100,-1.78125,0.046875,0.796875,walk_fast
2016-04-20 10:56:17.110,-1.578125,0.09375,0.78125,walk_fast
2016-04-20 10:56:17.120,-1.390625,0.046875,0.78125,walk_fast
2016-04-20 10:56:17.130,-1.265625,0.0,0.78125,walk_fast
2016-04-20 10:56:17.139,-1.1875,-0.046875,0.75,walk_fast
2016-04-20 10:56:17.149,-1.109375,-0.078125,0.703125,walk_fast
2016-04-20 10:56:17.159,-1.03125,-0.109375,0.65625,walk_fast
2016-04-20 10:56:17.169,-0.9375,-0.140625,0.609375,walk_fast
2016-04-20 10:56:17.179,-0.828125,-0.1875,0.578125,walk_fast
2016-04-20 10:56:17.188,-0.734375,-0.234375,0.5625,walk_fast
2016-04-20 10:56:17.198,-0.609375,-0.296875,0.578125,walk_fast
2016-04-20 10:56:17.208,-0.515625,-0.34375,0.578125,walk_fast
2016-04-20 10:56:17.218,-0.421875,-0.375,0.609375,walk_fast
2016-04-20 10:56:17.227,-0.3125,-0.375,0.65625,walk_fast
2016-04-20 10:56:17.237,-0.203125,-0.328125,0.65625,walk_fast
2016-04-20 10:56:17.247,-0.09375,-0.265625,0.625,walk_fast
2016-04-20 10:56:17.256,-0.015625,-0.15625,0.578125,walk_fast
2016-04-20 10:56:17.266,0.03125,-0.046875,0.5625,walk_fast
2016-04-20 10:56:17.276,0.078125,0.03125,0.5625,walk_fast
2016-04-20 10:56:17.286,0.125,0.109375,0.59375,walk_fast
2016-04-20 10:56:17.295,0.125,0.1875,0.640625,walk_fast
2016-04-20 10:56:17.305,0.109375,0.28125,0.6875,walk_fast
2016-04-20 10:56:17.315,0.0625,0.375,0.71875,walk_fast
2016-04-20 10:56:17.325,0.03125,0.390625,0.734375,walk_fast
2016-04-20 10:56:17.334,-0.015625,0.328125,0.703125,walk_fast
2016-04-20 10:56:17.344,-0.140625,0.296875,0.5625,walk_fast
2016-04-20 10:56:17.354,-0.359375,0.34375,0.375,walk_fast
2016-04-20 10:56:17.364,-0.71875,0.4375,0.03125,walk_fast
2016-04-20 10:56:17.374,-1.640625,0.65625,-0.890625,walk_fast
2016-04-20 10:56:17.383,-6.84375,1.71875,-3.28125,walk_fast
2016-04-20 10:56:17.393,-4.8125,-0.375,-3.640625,walk_fast
2016-04-20 10:56:17.403,-2.0625,-0.40625,-1.734375,walk_fast
2016-04-20 10:56:17.413,-1.0625,-0.28125,-0.765625,walk_fast
2016-04-20 10:56:17.422,-0.5625,-0.203125,-0.203125,walk_fast
2016-04-20 10:56:17.432,-0.3125,-0.09375,0.09375,walk_fast
2016-04-20 10:56:17.442,-0.265625,0.015625,0.28125,walk_fast
2016-04-20 10:56:17.451,-0.359375,0.140625,0.453125,walk_fast
2016-04-20 10:56:17.461,-0.828125,0.296875,0.390625,walk_fast
2016-04-20 10:56:17.471,-1.8125,0.140625,-0.09375,walk_fast
2016-04-20 10:56:17.481,-3.3125,-1.921875,0.671875,walk_fast
2016-04-20 10:56:17.490,-2.6875,-1.8125,0.484375,walk_fast
2016-04-20 10:56:17.500,-1.703125,0.109375,0.515625,walk_fast
2016-04-20 10:56:17.510,-0.78125,0.46875,1.078125,walk_fast
2016-04-20 10:56:17.520,-0.40625,0.296875,1.15625,walk_fast
2016-04-20 10:56:17.530,-0.0625,0.21875,0.9375,walk_fast
2016-04-20 10:56:17.539,0.328125,0.078125,0.734375,walk_fast
2016-04-20 10:56:17.549,0.34375,0.09375,0.78125,walk_fast
2016-04-20 10:56:17.559,0.25,0.078125,1.03125,walk_fast
2016-04-20 10:56:17.569,0.09375,-0.078125,0.9375,walk_fast
2016-04-20 10:56:17.578,-0.234375,-0.3125,0.734375,walk_fast
2016-04-20 10:56:17.588,-0.734375,-0.4375,0.734375,walk_fast
2016-04-20 10:56:17.598,-1.359375,-0.484375,0.578125,walk_fast
2016-04-20 10:56:17.607,-2.359375,-0.46875,0.0625,walk_fast
2016-04-20 10:56:17.617,-2.890625,-0.59375,0.015625,walk_fast
2016-04-20 10:56:17.627,-1.671875,-0.671875,0.03125,walk_fast
2016-04-20 10:56:17.637,-1.125,-0.484375,0.03125,walk_fast
2016-04-20 10:56:17.646,-0.703125,-0.390625,-0.015625,walk_fast
2016-04-20 10:56:17.656,-0.390625,-0.3125,-0.015625,walk_fast
2016-04-20 10:56:17.666,-0.265625,-0.265625,0.03125,walk_fast
2016-04-20 10:56:17.676,-0.3125,-0.21875,0.140625,walk_fast
2016-04-20 10:56:17.686,-0.546875,-0.140625,0.21875,walk_fast
2016-04-20 10:56:17.695,-0.78125,-0.03125,0.296875,walk_fast
2016-04-20 10:56:17.705,-0.953125,0.0625,0.359375,walk_fast
2016-04-20 10:56:17.715,-1.125,0.171875,0.453125,walk_fast
2016-04-20 10:56:17.725,-1.171875,0.28125,0.5,walk_fast
2016-04-20 10:56:17.734,-0.953125,0.28125,0.453125,walk_fast
2016-04-20 10:56:17.744,-0.78125,0.21875,0.296875,walk_fast
2016-04-20 10:56:17.754,-0.734375,0.203125,0.1875,walk_fast
2016-04-20 10:56:17.763,-0.734375,0.171875,0.125,walk_fast
2016-04-20 10:56:17.773,-0.78125,0.1875,0.15625,walk_fast
2016-04-20 10:56:17.783,-0.921875,0.1875,0.28125,walk_fast
2016-04-20 10:56:17.793,-1.03125,0.109375,0.4375,walk_fast
2016-04-20 10:56:17.802,-1.078125,0.015625,0.453125,walk_fast
2016-04-20 10:56:17.812,-1.09375,-0.109375,0.359375,walk_fast
2016-04-20 10:56:17.822,-1.125,-0.171875,0.140625,walk_fast
2016-04-20 10:56:17.832,-1.1875,-0.109375,-0.078125,walk_fast
2016-04-20 10:56:17.841,-1.265625,0.015625,-0.203125,walk_fast
2016-04-20 10:56:17.851,-1.359375,0.140625,-0.21875,walk_fast
2016-04-20 10:56:17.861,-1.484375,0.140625,-0.21875,walk_fast
2016-04-20 10:56:17.871,-1.546875,0.015625,-0.203125,walk_fast
2016-04-20 10:56:17.881,-1.53125,-0.1875,-0.1875,walk_fast
2016-04-20 10:56:17.890,-1.5,-0.4375,-0.1875,walk_fast
2016-04-20 10:56:17.900,-1.515625,-0.65625,-0.171875,walk_fast
2016-04-20 10:56:17.910,-1.625,-0.765625,-0.265625,walk_fast
2016-04-20 10:56:17.920,-1.765625,-0.796875,-0.375,walk_fast
2016-04-20 10:56:17.929,-1.78125,-0.640625,-0.34375,walk_fast
2016-04-20 10:56:17.939,-1.78125,-0.34375,-0.28125,walk_fast
2016-04-20 10:56:17.949,-1.75,-0.171875,-0.28125,walk_fast
2016-04-20 10:56:17.958,-1.609375,-0.171875,-0.1875,walk_fast
2016-04-20 10:56:17.968,-1.46875,-0.25,0.0,walk_fast
2016-04-20 10:56:17.978,-1.453125,-0.359375,0.25,walk_fast
2016-04-20 10:56:17.988,-1.484375,-0.546875,0.40625,walk_fast
2016-04-20 10:56:17.997,-1.625,-0.765625,0.640625,walk_fast
2016-04-20 10:56:18.007,-1.78125,-1.1875,0.765625,walk_fast
2016-04-20 10:56:18.017,-1.734375,-1.484375,0.8125,walk_fast
2016-04-20 10:56:18.027,-1.65625,-1.25,0.796875,walk_fast
2016-04-20 10:56:18.037,-1.78125,-0.84375,0.8125,walk_fast
2016-04-20 10:56:18.046,-1.859375,-0.46875,0.875,walk_fast
2016-04-20 10:56:18.056,-1.8125,-0.125,0.90625,walk_fast
2016-04-20 10:56:18.066,-1.703125,0.078125,0.921875,walk_fast
2016-04-20 10:56:18.076,-1.546875,0.078125,0.90625,walk_fast
2016-04-20 10:56:18.085,-1.421875,0.015625,0.84375,walk_fast
2016-04-20 10:56:18.095,-1.3125,-0.015625,0.796875,walk_fast
