time,x,y,z,class
2016-04-28 10:58:35.805,-0.640625,0.203125,0.125,walk_fast
2016-04-28 10:58:35.815,-0.703125,0.15625,0.125,walk_fast
2016-04-28 10:58:35.825,-0.765625,0.125,0.09375,walk_fast
2016-04-28 10:58:35.834,-0.828125,0.078125,0.0625,walk_fast
2016-04-28 10:58:35.844,-0.890625,-0.015625,0.046875,walk_fast
2016-04-28 10:58:35.854,-0.9375,-0.15625,0.09375,walk_fast
2016-04-28 10:58:35.864,-1.046875,-0.328125,0.15625,walk_fast
2016-04-28 10:58:35.874,-1.203125,-0.4375,0.203125,walk_fast
2016-04-28 10:58:35.884,-1.234375,-0.46875,0.125,walk_fast
2016-04-28 10:58:35.894,-1.171875,-0.4375,-0.046875,walk_fast
2016-04-28 10:58:35.904,-1.109375,-0.34375,-0.21875,walk_fast
2016-04-28 10:58:35.914,-1.078125,-0.28125,-0.375,walk_fast
2016-04-28 10:58:35.924,-1.140625,-0.25,-0.390625,walk_fast
2016-04-28 10:58:35.934,-1.265625,-0.3125,-0.28125,walk_fast
2016-04-28 10:58:35.944,-1.359375,-0.421875,-0.203125,walk_fast
2016-04-28 10:58:35.953,-1.375,-0.46875,-0.171875,walk_fast
2016-04-28 10:58:35.963,-1.375,-0.40625,-0.125,walk_fast
2016-04-28 10:58:35.973,-1.375,-0.234375,-0.03125,walk_fast
2016-04-28 10:58:35.983,-1.34375,-0.078125,-0.03125,walk_fast
2016-04-28 10:58:35.993,-1.296875,-0.046875,-0.421875,walk_fast
2016-04-28 10:58:36.003,-1.390625,-0.203125,-0.71875,walk_fast
2016-04-28 10:58:36.013,-1.421875,-0.453125,-0.59375,walk_fast
2016-04-28 10:58:36.023,-1.359375,-0.53125,-0.125,walk_fast
2016-04-28 10:58:36.033,-1.265625,-0.359375,0.40625,walk_fast
2016-04-28 10:58:36.043,-1.296875,-0.3125,0.84375,walk_fast
2016-04-28 10:58:36.053,-1.5,-0.34375,0.84375,walk_fast
2016-04-28 10:58:36.063,-1.734375,-0.5625,0.59375,walk_fast
2016-04-28 10:58:36.072,-1.640625,-0.8125,0.359375,walk_fast
2016-04-28 10:58:36.082,-1.359375,-0.65625,0.28125,walk_fast
2016-04-28 10:58:36.092,-1.25,-0.328125,0.375,walk_fast
2016-04-28 10:58:36.102,-1.28125,0.0,0.546875,walk_fast
2016-04-28 10:58:36.112,-1.375,0.046875,0.609375,walk_fast
2016-04-28 10:58:36.122,-1.640625,-0.046875,0.546875,walk_fast
2016-04-28 10:58:36.132,-1.765625,-0.078125,0.328125,walk_fast
2016-04-28 10:58:36.142,-1.671875,-0.046875,0.1875,walk_fast
2016-04-28 10:58:36.152,-1.53125,0.015625,0.203125,walk_fast
2016-04-28 10:58:36.162,-1.359375,-0.015625,0.296875,walk_fast
2016-04-28 10:58:36.172,-1.203125,0.03125,0.40625,walk_fast
2016-04-28 10:58:36.182,-1.078125,0.125,0.390625,walk_fast
2016-04-28 10:58:36.192,-0.96875,0.171875,0.3125,walk_fast
2016-04-28 10:58:36.201,-0.890625,0.171875,0.203125,walk_fast
2016-04-28 10:58:36.211,-0.828125,0.203125,0.09375,walk_fast
2016-04-28 10:58:36.221,-0.796875,0.203125,0.078125,walk_fast
2016-04-28 10:58:36.231,-0.765625,0.140625,0.109375,walk_fast
2016-04-28 10:58:36.241,-0.71875,0.09375,0.171875,walk_fast
2016-04-28 10:58:36.251,-0.640625,0.0,0.21875,walk_fast
2016-04-28 10:58:36.261,-0.546875,-0.046875,0.234375,walk_fast
2016-04-28 10:58:36.271,-0.453125,-0.09375,0.25,walk_fast
2016-04-28 10:58:36.281,-0.40625,-0.109375,0.265625,walk_fast
2016-04-28 10:58:36.291,-0.328125,-0.109375,0.25,walk_fast
2016-04-28 10:58:36.301,-0.28125,-0.078125,0.25,walk_fast
2016-04-28 10:58:36.311,-0.28125,-0.03125,0.234375,walk_fast
2016-04-28 10:58:36.320,-0.28125,-0.015625,0.203125,walk_fast
2016-04-28 10:58:36.330,-0.3125,0.109375,0.171875,walk_fast
2016-04-28 10:58:36.340,-0.375,0.21875,0.140625,walk_fast
2016-04-28 10:58:36.350,-0.46875,0.28125,0.140625,walk_fast
2016-04-28 10:58:36.360,-0.421875,0.203125,0.046875,walk_fast
2016-04-28 10:58:36.370,-0.40625,-0.03125,-0.09375,walk_fast
2016-04-28 10:58:36.380,-0.421875,-0.25,-0.390625,walk_fast
2016-04-28 10:58:36.390,-0.515625,-0.1875,-0.8125,walk_fast
2016-04-28 10:58:36.400,-0.953125,0.0,-1.078125,walk_fast
2016-04-28 10:58:36.410,-2.015625,-0.109375,-1.484375,walk_fast
2016-04-28 10:58:36.420,-2.5,-0.4375,-1.375,walk_fast
2016-04-28 10:58:36.430,-2.015625,-0.5625,-0.640625,walk_fast
2016-04-28 10:58:36.439,-1.46875,-0.53125,-0.296875,walk_fast
2016-04-28 10:58:36.449,-1.21875,-0.359375,-0.3125,walk_fast
2016-04-28 10:58:36.459,-1.03125,-0.1875,-0.453125,walk_fast
2016-04-28 10:58:36.469,-0.859375,-0.203125,-0.515625,walk_fast
2016-04-28 10:58:36.479,-1.015625,-0.265625,-0.578125,walk_fast
2016-04-28 10:58:36.489,-1.5625,-0.3125,-0.40625,walk_fast
2016-04-28 10:58:36.499,-1.953125,-0.375,-0.125,walk_fast
2016-04-28 10:58:36.509,-2.609375,-0.515625,0.984375,walk_fast
2016-04-28 10:58:36.519,-1.71875,-0.453125,1.25,walk_fast
2016-04-28 10:58:36.529,-0.65625,-0.28125,0.65625,walk_fast
2016-04-28 10:58:36.539,-0.171875,0.0,0.5625,walk_fast
2016-04-28 10:58:36.548,0.0,0.203125,0.484375,walk_fast
2016-04-28 10:58:36.558,-0.171875,0.3125,0.703125,walk_fast
2016-04-28 10:58:36.568,-0.609375,0.453125,0.875,walk_fast
2016-04-28 10:58:36.578,-1.078125,0.5625,0.765625,walk_fast
2016-04-28 10:58:36.588,-1.421875,0.53125,0.546875,walk_fast
2016-04-28 10:58:36.598,-1.53125,0.328125,0.34375,walk_fast
2016-04-28 10:58:36.608,-1.421875,0.0,0.28125,walk_fast
2016-04-28 10:58:36.618,-1.234375,-0.265625,0.265625,walk_fast
2016-04-28 10:58:36.628,-1.125,-0.40625,0.15625,walk_fast
2016-04-28 10:58:36.638,-1.09375,-0.34375,0.015625,walk_fast
2016-04-28 10:58:36.648,-1.046875,-0.234375,-0.078125,walk_fast
2016-04-28 10:58:36.658,-1.0,-0.078125,-0.0625,walk_fast
2016-04-28 10:58:36.667,-0.921875,0.078125,0.015625,walk_fast
2016-04-28 10:58:36.677,-0.828125,0.140625,0.09375,walk_fast
2016-04-28 10:58:36.687,-0.734375,0.140625,0.125,walk_fast
2016-04-28 10:58:36.697,-0.640625,0.125,0.109375,walk_fast
2016-04-28 10:58:36.707,-0.59375,0.125,0.09375,walk_fast
2016-04-28 10:58:36.717,-0.578125,0.140625,0.09375,walk_fast
2016-04-28 10:58:36.727,-0.625,0.171875,0.109375,walk_fast
2016-04-28 10:58:36.737,-0.703125,0.171875,0.09375,walk_fast
2016-04-28 10:58:36.747,-0.8125,0.140625,0.0625,walk_fast
2016-04-28 10:58:36.757,-0.890625,0.046875,0.0,walk_fast
2016-04-28 10:58:36.767,-0.9375,-0.09375,-0.03125,walk_fast
2016-04-28 10:58:36.777,-0.921875,-0.3125,-0.015625,walk_fast
2016-04-28 10:58:36.786,-0.9375,-0.546875,0.0625,walk_fast
2016-04-28 10:58:36.796,-1.046875,-0.578125,0.09375,walk_fast
2016-04-28 10:58:36.806,-1.109375,-0.4375,0.03125,walk_fast
2016-04-28 10:58:36.816,-1.078125,-0.3125,-0.109375,walk_fast
2016-04-28 10:58:36.826,-1.046875,-0.25,-0.25,walk_fast
2016-04-28 10:58:36.836,-1.078125,-0.234375,-0.328125,walk_fast
2016-04-28 10:58:36.846,-1.1875,-0.1875,-0.34375,walk_fast
2016-04-28 10:58:36.856,-1.328125,-0.15625,-0.34375,walk_fast
2016-04-28 10:58:36.866,-1.390625,-0.125,-0.328125,walk_fast
2016-04-28 10:58:36.876,-1.375,-0.140625,-0.296875,walk_fast
2016-04-28 10:58:36.886,-1.359375,-0.171875,-0.234375,walk_fast
2016-04-28 10:58:36.896,-1.40625,-0.171875,-0.25,walk_fast
2016-04-28 10:58:36.905,-1.53125,-0.21875,-0.25,walk_fast
2016-04-28 10:58:36.915,-1.671875,-0.296875,-0.171875,walk_fast
2016-04-28 10:58:36.925,-1.71875,-0.40625,-0.09375,walk_fast
2016-04-28 10:58:36.935,-1.671875,-0.4375,-0.15625,walk_fast
2016-04-28 10:58:36.945,-1.546875,-0.4375,-0.046875,walk_fast
2016-04-28 10:58:36.955,-1.390625,-0.5,0.3125,walk_fast
2016-04-28 10:58:36.965,-1.265625,-0.484375,0.75,walk_fast
2016-04-28 10:58:36.975,-1.234375,-0.40625,1.015625,walk_fast
2016-04-28 10:58:36.985,-1.28125,-0.375,0.78125,walk_fast
2016-04-28 10:58:36.995,-1.453125,-0.421875,0.453125,walk_fast
2016-04-28 10:58:37.005,-1.640625,-0.34375,0.28125,walk_fast
2016-04-28 10:58:37.015,-1.640625,-0.171875,0.28125,walk_fast
2016-04-28 10:58:37.025,-1.609375,0.0,0.34375,walk_fast
2016-04-28 10:58:37.034,-1.640625,0.234375,0.390625,walk_fast
2016-04-28 10:58:37.044,-1.640625,0.328125,0.28125,walk_fast
2016-04-28 10:58:37.054,-1.53125,0.25,0.203125,walk_fast
2016-04-28 10:58:37.064,-1.421875,0.09375,0.1875,walk_fast
2016-04-28 10:58:37.074,-1.25,-0.09375,0.234375,walk_fast
2016-04-28 10:58:37.084,-1.109375,-0.1875,0.25,walk_fast
2016-04-28 10:58:37.094,-1.015625,-0.28125,0.265625,walk_fast
2016-04-28 10:58:37.104,-0.9375,-0.3125,0.25,walk_fast
2016-04-28 10:58:37.114,-0.875,-0.21875,0.234375,walk_fast
2016-04-28 10:58:37.124,-0.84375,-0.171875,0.25,walk_fast
2016-04-28 10:58:37.134,-0.78125,-0.125,0.265625,walk_fast
2016-04-28 10:58:37.144,-0.75,-0.09375,0.265625,walk_fast
2016-04-28 10:58:37.153,-0.671875,-0.0625,0.234375,walk_fast
2016-04-28 10:58:37.163,-0.578125,-0.015625,0.21875,walk_fast
2016-04-28 10:58:37.173,-0.53125,0.0,0.234375,walk_fast
2016-04-28 10:58:37.183,-0.484375,-0.015625,0.234375,walk_fast
2016-04-28 10:58:37.193,-0.421875,-0.03125,0.265625,walk_fast
2016-04-28 10:58:37.203,-0.375,-0.03125,0.296875,walk_fast
2016-04-28 10:58:37.213,-0.34375,0.015625,0.3125,walk_fast
2016-04-28 10:58:37.223,-0.3125,0.078125,0.296875,walk_fast
2016-04-28 10:58:37.233,-0.265625,0.125,0.28125,walk_fast
2016-04-28 10:58:37.243,-0.234375,0.1875,0.25,walk_fast
2016-04-28 10:58:37.253,-0.203125,0.234375,0.265625,walk_fast
2016-04-28 10:58:37.263,-0.171875,0.21875,0.296875,walk_fast
2016-04-28 10:58:37.272,-0.1875,0.0625,0.25,walk_fast
2016-04-28 10:58:37.282,-0.265625,-0.140625,0.140625,walk_fast
2016-04-28 10:58:37.292,-0.515625,-0.25,-0.109375,walk_fast
2016-04-28 10:58:37.302,-1.03125,-0.046875,-0.59375,walk_fast
2016-04-28 10:58:37.312,-2.5625,0.90625,-1.421875,walk_fast
2016-04-28 10:58:37.322,-4.484375,0.234375,-1.921875,walk_fast
2016-04-28 10:58:37.332,-2.484375,-0.578125,-2.046875,walk_fast
2016-04-28 10:58:37.342,-1.40625,-0.96875,-0.859375,walk_fast
2016-04-28 10:58:37.352,-0.78125,-0.984375,-0.1875,walk_fast
2016-04-28 10:58:37.362,-0.578125,-0.59375,0.0,walk_fast
2016-04-28 10:58:37.372,-0.5,-0.375,-0.203125,walk_fast
2016-04-28 10:58:37.381,-0.390625,-0.421875,-0.34375,walk_fast
2016-04-28 10:58:37.391,-0.25,-0.453125,-0.1875,walk_fast
2016-04-28 10:58:37.401,-0.234375,-0.34375,0.046875,walk_fast
2016-04-28 10:58:37.411,-0.640625,-0.328125,-0.28125,walk_fast
2016-04-28 10:58:37.421,-2.640625,-0.609375,-0.234375,walk_fast
2016-04-28 10:58:37.431,-3.8125,-0.765625,1.34375,walk_fast
2016-04-28 10:58:37.441,-1.59375,-0.390625,0.890625,walk_fast
2016-04-28 10:58:37.451,-0.515625,-0.140625,0.46875,walk_fast
2016-04-28 10:58:37.461,-0.1875,0.078125,0.609375,walk_fast
2016-04-28 10:58:37.471,0.0,0.171875,0.6875,walk_fast
2016-04-28 10:58:37.481,-0.140625,0.1875,0.875,walk_fast
2016-04-28 10:58:37.491,-0.53125,0.4375,0.890625,walk_fast
2016-04-28 10:58:37.500,-0.96875,0.625,0.734375,walk_fast
2016-04-28 10:58:37.510,-1.5,0.78125,0.421875,walk_fast
2016-04-28 10:58:37.520,-1.578125,0.734375,0.25,walk_fast
2016-04-28 10:58:37.530,-1.453125,0.40625,0.28125,walk_fast
2016-04-28 10:58:37.540,-1.3125,0.046875,0.234375,walk_fast
2016-04-28 10:58:37.550,-1.171875,-0.203125,0.125,walk_fast
2016-04-28 10:58:37.560,-1.078125,-0.28125,0.015625,walk_fast
2016-04-28 10:58:37.570,-1.03125,-0.1875,-0.03125,walk_fast
2016-04-28 10:58:37.580,-1.046875,-0.046875,-0.015625,walk_fast
2016-04-28 10:58:37.590,-1.0,0.0625,0.015625,walk_fast
2016-04-28 10:58:37.600,-0.90625,0.09375,0.03125,walk_fast
2016-04-28 10:58:37.610,-0.796875,0.046875,0.015625,walk_fast
2016-04-28 10:58:37.619,-0.703125,0.0,0.0,walk_fast
2016-04-28 10:58:37.629,-0.65625,-0.03125,0.0,walk_fast
2016-04-28 10:58:37.639,-0.640625,-0.0625,0.0,walk_fast
2016-04-28 10:58:37.649,-0.625,-0.09375,0.015625,walk_fast
2016-04-28 10:58:37.659,-0.625,-0.125,0.0625,walk_fast
2016-04-28 10:58:37.669,-0.65625,-0.125,0.09375,walk_fast
2016-04-28 10:58:37.679,-0.703125,-0.09375,0.125,walk_fast
2016-04-28 10:58:37.689,-0.765625,-0.046875,0.1875,walk_fast
2016-04-28 10:58:37.699,-0.8125,-0.03125,0.21875,walk_fast
2016-04-28 10:58:37.709,-0.859375,0.0,0.234375,walk_fast
2016-04-28 10:58:37.719,-0.875,-0.015625,0.203125,walk_fast
2016-04-28 10:58:37.729,-0.875,0.0,0.15625,walk_fast
2016-04-28 10:58:37.738,-0.890625,0.0,0.109375,walk_fast
2016-04-28 10:58:37.748,-0.921875,0.0,0.0625,walk_fast
2016-04-28 10:58:37.758,-1.015625,-0.015625,0.046875,walk_fast
2016-04-28 10:58:37.768,-1.265625,-0.03125,0.0,walk_fast
2016-04-28 10:58:37.778,-1.578125,-0.015625,-0.15625,walk_fast
2016-04-28 10:58:37.788,-1.71875,-0.046875,-0.296875,walk_fast
2016-04-28 10:58:37.798,-1.59375,-0.1875,-0.34375,walk_fast
2016-04-28 10:58:37.808,-1.4375,-0.3125,-0.28125,walk_fast
2016-04-28 10:58:37.818,-1.359375,-0.4375,-0.140625,walk_fast
2016-04-28 10:58:37.828,-1.34375,-0.515625,-0.046875,walk_fast
2016-04-28 10:58:37.838,-1.46875,-0.640625,-0.03125,walk_fast
2016-04-28 10:58:37.848,-1.671875,-0.890625,-0.203125,walk_fast
2016-04-28 10:58:37.858,-1.828125,-1.140625,-0.515625,walk_fast
2016-04-28 10:58:37.867,-1.78125,-1.125,-0.53125,walk_fast
2016-04-28 10:58:37.877,-1.484375,-0.859375,-0.1875,walk_fast
2016-04-28 10:58:37.887,-1.21875,-0.515625,0.203125,walk_fast
2016-04-28 10:58:37.897,-1.125,-0.234375,0.546875,walk_fast
2016-04-28 10:58:37.907,-1.234375,-0.015625,0.890625,walk_fast
2016-04-28 10:58:37.917,-1.4375,0.1875,1.0,walk_fast
2016-04-28 10:58:37.927,-1.640625,0.125,0.6875,walk_fast
2016-04-28 10:58:37.937,-1.8125,0.0,0.28125,walk_fast
2016-04-28 10:58:37.947,-1.828125,0.015625,0.15625,walk_fast
2016-04-28 10:58:37.957,-1.703125,0.03125,0.25,walk_fast
2016-04-28 10:58:37.967,-1.625,0.03125,0.390625,walk_fast
2016-04-28 10:58:37.977,-1.609375,0.09375,0.421875,walk_fast
2016-04-28 10:58:37.986,-1.59375,0.203125,0.40625,walk_fast
2016-04-28 10:58:37.996,-1.5,0.234375,0.3125,walk_fast
2016-04-28 10:58:38.006,-1.40625,0.171875,0.25,walk_fast
2016-04-28 10:58:38.016,-1.28125,0.03125,0.203125,walk_fast
2016-04-28 10:58:38.026,-1.1875,-0.078125,0.1875,walk_fast
2016-04-28 10:58:38.036,-1.078125,-0.125,0.1875,walk_fast
2016-04-28 10:58:38.046,-0.984375,-0.109375,0.21875,walk_fast
2016-04-28 10:58:38.056,-0.890625,-0.125,0.21875,walk_fast
2016-04-28 10:58:38.066,-0.8125,-0.109375,0.21875,walk_fast
2016-04-28 10:58:38.076,-0.75,-0.078125,0.25,walk_fast
2016-04-28 10:58:38.086,-0.671875,-0.015625,0.265625,walk_fast
2016-04-28 10:58:38.096,-0.59375,0.0,0.265625,walk_fast
2016-04-28 10:58:38.105,-0.53125,0.0,0.265625,walk_fast
2016-04-28 10:58:38.115,-0.46875,0.0,0.28125,walk_fast
2016-04-28 10:58:38.125,-0.421875,0.03125,0.25,walk_fast
2016-04-28 10:58:38.135,-0.328125,0.03125,0.234375,walk_fast
2016-04-28 10:58:38.145,-0.25,0.078125,0.203125,walk_fast
2016-04-28 10:58:38.155,-0.234375,0.078125,0.171875,walk_fast
2016-04-28 10:58:38.165,-0.171875,0.171875,0.15625,walk_fast
2016-04-28 10:58:38.175,-0.15625,0.171875,0.109375,walk_fast
2016-04-28 10:58:38.185,-0.125,0.21875,0.078125,walk_fast
2016-04-28 10:58:38.195,-0.140625,0.21875,0.046875,walk_fast
2016-04-28 10:58:38.205,-0.140625,0.171875,0.03125,walk_fast
2016-04-28 10:58:38.215,-0.21875,0.046875,0.015625,walk_fast
2016-04-28 10:58:38.224,-0.375,-0.09375,-0.09375,walk_fast
2016-04-28 10:58:38.234,-0.578125,-0.0625,-0.40625,walk_fast
2016-04-28 10:58:38.244,-1.078125,0.21875,-1.0,walk_fast
2016-04-28 10:58:38.254,-2.65625,0.359375,-1.921875,walk_fast
2016-04-28 10:58:38.264,-3.421875,-0.546875,-2.390625,walk_fast
2016-04-28 10:58:38.274,-2.21875,-1.015625,-1.203125,walk_fast
2016-04-28 10:58:38.284,-1.421875,-0.84375,-0.296875,walk_fast
2016-04-28 10:58:38.294,-0.96875,-0.53125,-0.078125,walk_fast
2016-04-28 10:58:38.304,-0.65625,-0.296875,-0.09375,walk_fast
2016-04-28 10:58:38.314,-0.25,-0.109375,-0.234375,walk_fast
2016-04-28 10:58:38.324,0.21875,0.21875,-0.015625,walk_fast
2016-04-28 10:58:38.333,0.28125,0.359375,-0.25,walk_fast
2016-04-28 10:58:38.343,-0.015625,0.21875,-0.53125,walk_fast
2016-04-28 10:58:38.353,-1.171875,-0.125,-0.3125,walk_fast
2016-04-28 10:58:38.363,-3.484375,-0.390625,0.4375,walk_fast
2016-04-28 10:58:38.373,-3.875,-2.28125,0.875,walk_fast
2016-04-28 10:58:38.383,-2.015625,-1.015625,0.421875,walk_fast
2016-04-28 10:58:38.393,-0.828125,-0.3125,0.5,walk_fast
2016-04-28 10:58:38.403,-0.34375,-0.21875,0.46875,walk_fast
2016-04-28 10:58:38.413,-0.09375,-0.15625,0.421875,walk_fast
2016-04-28 10:58:38.423,-0.015625,0.078125,0.515625,walk_fast
2016-04-28 10:58:38.433,-0.234375,0.34375,0.5625,walk_fast
2016-04-28 10:58:38.443,-0.453125,0.703125,0.515625,walk_fast
2016-04-28 10:58:38.452,-0.75,1.03125,0.328125,walk_fast
2016-04-28 10:58:38.462,-1.03125,1.046875,0.265625,walk_fast
2016-04-28 10:58:38.472,-1.046875,0.703125,0.296875,walk_fast
2016-04-28 10:58:38.482,-1.09375,0.328125,0.171875,walk_fast
2016-04-28 10:58:38.492,-1.140625,-0.0625,0.125,walk_fast
2016-04-28 10:58:38.502,-1.140625,-0.3125,0.140625,walk_fast
2016-04-28 10:58:38.512,-1.03125,-0.328125,0.109375,walk_fast
2016-04-28 10:58:38.522,-0.90625,-0.1875,0.125,walk_fast
2016-04-28 10:58:38.532,-0.78125,-0.109375,0.21875,walk_fast
2016-04-28 10:58:38.542,-0.609375,-0.171875,0.3125,walk_fast
2016-04-28 10:58:38.552,-0.46875,-0.25,0.46875,walk_fast
2016-04-28 10:58:38.562,-0.484375,-0.21875,0.515625,walk_fast
2016-04-28 10:58:38.571,-0.6875,-0.125,0.4375,walk_fast
2016-04-28 10:58:38.581,-0.921875,-0.015625,0.34375,walk_fast
2016-04-28 10:58:38.591,-1.125,0.125,0.265625,walk_fast
2016-04-28 10:58:38.601,-1.0625,0.140625,0.171875,walk_fast
2016-04-28 10:58:38.611,-0.859375,0.0,0.046875,walk_fast
2016-04-28 10:58:38.621,-0.75,-0.09375,-0.03125,walk_fast
2016-04-28 10:58:38.631,-0.8125,-0.140625,-0.125,walk_fast
2016-04-28 10:58:38.641,-1.09375,-0.09375,-0.09375,walk_fast
2016-04-28 10:58:38.651,-1.375,-0.03125,0.0,walk_fast
2016-04-28 10:58:38.661,-1.484375,0.0,-0.046875,walk_fast
2016-04-28 10:58:38.671,-1.40625,0.046875,-0.234375,walk_fast
2016-04-28 10:58:38.681,-1.328125,0.078125,-0.328125,walk_fast
2016-04-28 10:58:38.691,-1.375,0.0,-0.265625,walk_fast
2016-04-28 10:58:38.700,-1.421875,-0.140625,-0.109375,walk_fast
2016-04-28 10:58:38.710,-1.390625,-0.34375,0.03125,walk_fast
2016-04-28 10:58:38.720,-1.328125,-0.484375,0.125,walk_fast
2016-04-28 10:58:38.730,-1.359375,-0.59375,0.125,walk_fast
2016-04-28 10:58:38.740,-1.4375,-0.671875,0.078125,walk_fast
2016-04-28 10:58:38.750,-1.5,-0.71875,0.0,walk_fast
2016-04-28 10:58:38.760,-1.515625,-0.71875,-0.171875,walk_fast
2016-04-28 10:58:38.770,-1.546875,-0.703125,-0.390625,walk_fast
2016-04-28 10:58:38.780,-1.546875,-0.6875,-0.515625,walk_fast
2016-04-28 10:58:38.790,-1.484375,-0.609375,-0.28125,walk_fast
2016-04-28 10:58:38.800,-1.34375,-0.46875,0.25,walk_fast
2016-04-28 10:58:38.810,-1.234375,-0.3125,0.625,walk_fast
2016-04-28 10:58:38.819,-1.3125,-0.078125,0.765625,walk_fast
2016-04-28 10:58:38.829,-1.5625,0.171875,0.796875,walk_fast
2016-04-28 10:58:38.839,-1.734375,0.1875,0.65625,walk_fast
2016-04-28 10:58:38.849,-1.765625,0.046875,0.4375,walk_fast
2016-04-28 10:58:38.859,-1.640625,-0.078125,0.3125,walk_fast
2016-04-28 10:58:38.869,-1.546875,-0.0625,0.390625,walk_fast
2016-04-28 10:58:38.879,-1.578125,0.015625,0.453125,walk_fast
2016-04-28 10:58:38.889,-1.6875,0.125,0.4375,walk_fast
2016-04-28 10:58:38.899,-1.765625,0.3125,0.390625,walk_fast
2016-04-28 10:58:38.909,-1.703125,0.46875,0.328125,walk_fast
2016-04-28 10:58:38.919,-1.5625,0.46875,0.265625,walk_fast
2016-04-28 10:58:38.929,-1.390625,0.375,0.25,walk_fast
2016-04-28 10:58:38.938,-1.28125,0.375,0.203125,walk_fast
2016-04-28 10:58:38.948,-1.140625,0.328125,0.171875,walk_fast
2016-04-28 10:58:38.958,-1.015625,0.21875,0.15625,walk_fast
2016-04-28 10:58:38.968,-0.859375,0.1875,0.171875,walk_fast
2016-04-28 10:58:38.978,-0.703125,0.1875,0.234375,walk_fast
2016-04-28 10:58:38.988,-0.59375,0.046875,0.265625,walk_fast
2016-04-28 10:58:38.998,-0.515625,0.0,0.3125,walk_fast
2016-04-28 10:58:39.008,-0.46875,-0.03125,0.328125,walk_fast
2016-04-28 10:58:39.018,-0.359375,0.03125,0.296875,walk_fast
2016-04-28 10:58:39.028,-0.28125,0.015625,0.265625,walk_fast
2016-04-28 10:58:39.038,-0.25,0.015625,0.25,walk_fast
2016-04-28 10:58:39.048,-0.203125,0.015625,0.265625,walk_fast
2016-04-28 10:58:39.057,-0.15625,0.0,0.28125,walk_fast
2016-04-28 10:58:39.067,-0.078125,0.09375,0.265625,walk_fast
2016-04-28 10:58:39.077,0.0,0.078125,0.234375,walk_fast
2016-04-28 10:58:39.087,0.03125,0.125,0.21875,walk_fast
2016-04-28 10:58:39.097,0.03125,0.140625,0.21875,walk_fast
2016-04-28 10:58:39.107,0.109375,0.09375,0.21875,walk_fast
2016-04-28 10:58:39.117,0.171875,0.046875,0.1875,walk_fast
2016-04-28 10:58:39.127,0.125,-0.015625,0.140625,walk_fast
2016-04-28 10:58:39.137,0.0,-0.15625,-0.09375,walk_fast
2016-04-28 10:58:39.147,-0.25,-0.390625,-0.546875,walk_fast
2016-04-28 10:58:39.157,-1.21875,-0.734375,-1.78125,walk_fast
2016-04-28 10:58:39.166,-4.40625,0.21875,-3.328125,walk_fast
2016-04-28 10:58:39.176,-3.46875,-1.359375,-2.4375,walk_fast
2016-04-28 10:58:39.186,-1.9375,-1.484375,-0.625,walk_fast
2016-04-28 10:58:39.196,-1.109375,-1.15625,0.140625,walk_fast
2016-04-28 10:58:39.206,-0.875,-0.78125,0.203125,walk_fast
2016-04-28 10:58:39.216,-0.796875,-0.546875,0.0,walk_fast
2016-04-28 10:58:39.226,-0.6875,-0.296875,-0.578125,walk_fast
2016-04-28 10:58:39.236,-1.078125,0.015625,-0.640625,walk_fast
2016-04-28 10:58:39.246,-1.53125,0.1875,-0.609375,walk_fast
2016-04-28 10:58:39.256,-1.8125,0.0,0.28125,walk_fast
2016-04-28 10:58:39.266,-1.78125,-0.09375,0.953125,walk_fast
2016-04-28 10:58:39.276,-1.328125,-0.09375,0.828125,walk_fast
2016-04-28 10:58:39.285,-0.765625,-0.03125,0.5,walk_fast
2016-04-28 10:58:39.295,-0.59375,0.15625,0.375,walk_fast
2016-04-28 10:58:39.305,-0.53125,0.296875,0.484375,walk_fast
2016-04-28 10:58:39.315,-0.703125,0.40625,0.75,walk_fast
2016-04-28 10:58:39.325,-1.03125,0.546875,0.859375,walk_fast
2016-04-28 10:58:39.335,-1.203125,0.53125,0.703125,walk_fast
2016-04-28 10:58:39.345,-1.171875,0.390625,0.484375,walk_fast
2016-04-28 10:58:39.355,-1.046875,0.21875,0.34375,walk_fast
2016-04-28 10:58:39.365,-0.953125,-0.015625,0.265625,walk_fast
2016-04-28 10:58:39.375,-0.90625,-0.234375,0.25,walk_fast
2016-04-28 10:58:39.385,-0.875,-0.34375,0.234375,walk_fast
2016-04-28 10:58:39.395,-0.921875,-0.3125,0.15625,walk_fast
2016-04-28 10:58:39.404,-0.984375,-0.265625,0.046875,walk_fast
2016-04-28 10:58:39.414,-1.015625,-0.203125,-0.015625,walk_fast
2016-04-28 10:58:39.424,-0.984375,-0.125,0.015625,walk_fast
2016-04-28 10:58:39.434,-0.90625,-0.078125,0.078125,walk_fast
2016-04-28 10:58:39.444,-0.828125,-0.078125,0.15625,walk_fast
2016-04-28 10:58:39.454,-0.734375,-0.0625,0.234375,walk_fast
2016-04-28 10:58:39.464,-0.640625,-0.03125,0.265625,walk_fast
2016-04-28 10:58:39.474,-0.578125,0.015625,0.265625,walk_fast
2016-04-28 10:58:39.484,-0.59375,0.09375,0.265625,walk_fast
2016-04-28 10:58:39.494,-0.71875,0.140625,0.234375,walk_fast
2016-04-28 10:58:39.504,-0.875,0.15625,0.109375,walk_fast
