time,x,y,z,class
2016-04-28 10:31:33.658,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:33.668,0.765625,-0.203125,-0.65625,lying
2016-04-28 10:31:33.679,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:33.689,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:33.699,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:33.709,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:33.720,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:33.730,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:33.741,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:33.751,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:33.761,0.75,-0.21875,-0.65625,lying
2016-04-28 10:31:33.771,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:33.782,0.75,-0.21875,-0.65625,lying
2016-04-28 10:31:33.792,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:33.803,0.75,-0.21875,-0.65625,lying
2016-04-28 10:31:33.813,0.75,-0.21875,-0.65625,lying
2016-04-28 10:31:33.823,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:33.833,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:31:33.844,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:33.854,0.765625,-0.203125,-0.65625,lying
2016-04-28 10:31:33.865,0.75,-0.21875,-0.65625,lying
2016-04-28 10:31:33.875,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:33.885,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:33.895,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:33.906,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:33.916,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:33.927,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:33.937,0.75,-0.203125,-0.65625,lying
2016-04-28 10:31:33.947,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:33.958,0.75,-0.21875,-0.65625,lying
2016-04-28 10:31:33.968,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:33.978,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:33.988,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:31:33.999,0.765625,-0.203125,-0.65625,lying
2016-04-28 10:31:34.009,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:34.020,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:31:34.030,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:34.040,0.75,-0.21875,-0.671875,lying
2016-04-28 10:31:34.050,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:34.060,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:34.070,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:34.081,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:34.091,0.75,-0.203125,-0.65625,lying
2016-04-28 10:31:34.101,0.765625,-0.203125,-0.65625,lying
2016-04-28 10:31:34.111,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:34.121,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:31:34.131,0.765625,-0.203125,-0.65625,lying
2016-04-28 10:31:34.141,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:34.152,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:34.162,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:34.172,0.75,-0.21875,-0.671875,lying
2016-04-28 10:31:34.182,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:34.192,0.75,-0.21875,-0.65625,lying
2016-04-28 10:31:34.202,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:34.213,0.75,-0.21875,-0.65625,lying
2016-04-28 10:31:34.223,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:34.233,0.75,-0.21875,-0.671875,lying
2016-04-28 10:31:34.243,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:34.253,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:34.263,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:34.274,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:34.284,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:34.294,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:34.304,0.75,-0.21875,-0.65625,lying
2016-04-28 10:31:34.314,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:34.325,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:34.335,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:34.345,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:34.355,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:34.365,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:34.375,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:34.386,0.75,-0.203125,-0.65625,lying
2016-04-28 10:31:34.396,0.75,-0.21875,-0.671875,lying
2016-04-28 10:31:34.406,0.75,-0.21875,-0.65625,lying
2016-04-28 10:31:34.416,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:34.426,0.765625,-0.203125,-0.65625,lying
2016-04-28 10:31:34.436,0.75,-0.203125,-0.671875,lying
2016-04-28 10:31:34.446,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:34.457,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:31:34.467,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:31:34.477,0.765625,-0.203125,-0.65625,lying
2016-04-28 10:31:34.487,0.765625,-0.203125,-0.65625,lying
2016-04-28 10:31:34.497,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:34.507,0.75,-0.21875,-0.65625,lying
2016-04-28 10:31:34.518,0.75,-0.21875,-0.65625,lying
2016-04-28 10:31:34.528,0.75,-0.21875,-0.65625,lying
2016-04-28 10:31:34.538,0.75,-0.21875,-0.671875,lying
2016-04-28 10:31:34.548,0.765625,-0.203125,-0.65625,lying
2016-04-28 10:31:34.558,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:34.569,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:31:34.579,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:34.589,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:31:34.599,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:31:34.609,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:31:34.619,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:34.630,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:31:34.640,0.765625,-0.203125,-0.65625,lying
2016-04-28 10:31:34.650,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:31:34.660,0.75,-0.203125,-0.671875,lying
2016-04-28 10:31:34.670,0.75,-0.203125,-0.65625,lying
2016-04-28 10:31:34.680,0.75,-0.21875,-0.671875,lying
2016-04-28 10:31:34.691,0.75,-0.21875,-0.65625,lying
2016-04-28 10:31:34.701,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:34.711,0.75,-0.21875,-0.65625,lying
2016-04-28 10:31:34.721,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:34.731,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:34.741,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:34.751,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:31:34.762,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:34.772,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:34.782,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:34.792,0.75,-0.203125,-0.671875,lying
2016-04-28 10:31:34.802,0.75,-0.203125,-0.65625,lying
2016-04-28 10:31:34.812,0.75,-0.21875,-0.65625,lying
2016-04-28 10:31:34.823,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:34.833,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:34.843,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:34.853,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:34.863,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:34.874,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:34.884,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:34.894,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:34.904,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:34.914,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:34.924,0.75,-0.21875,-0.65625,lying
2016-04-28 10:31:34.935,0.765625,-0.203125,-0.65625,lying
2016-04-28 10:31:34.945,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:34.955,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:34.965,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:34.975,0.75,-0.21875,-0.671875,lying
2016-04-28 10:31:34.985,0.75,-0.203125,-0.65625,lying
2016-04-28 10:31:34.995,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:35.006,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:35.016,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:35.026,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:35.036,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:35.046,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:35.056,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:35.067,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:35.077,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:35.087,0.75,-0.203125,-0.671875,lying
2016-04-28 10:31:35.097,0.75,-0.203125,-0.671875,lying
2016-04-28 10:31:35.107,0.75,-0.203125,-0.65625,lying
2016-04-28 10:31:35.118,0.765625,-0.203125,-0.65625,lying
2016-04-28 10:31:35.128,0.765625,-0.203125,-0.65625,lying
2016-04-28 10:31:35.138,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:35.148,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:35.158,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:35.168,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:35.179,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:35.189,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:35.199,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:35.209,0.75,-0.203125,-0.65625,lying
2016-04-28 10:31:35.219,0.75,-0.203125,-0.671875,lying
2016-04-28 10:31:35.229,0.75,-0.203125,-0.671875,lying
2016-04-28 10:31:35.240,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:35.250,0.78125,-0.203125,-0.65625,lying
2016-04-28 10:31:35.260,0.75,-0.203125,-0.65625,lying
2016-04-28 10:31:35.270,0.765625,-0.203125,-0.65625,lying
2016-04-28 10:31:35.280,0.765625,-0.203125,-0.65625,lying
2016-04-28 10:31:35.291,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:35.301,0.765625,-0.203125,-0.65625,lying
2016-04-28 10:31:35.311,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:31:35.321,0.765625,-0.203125,-0.65625,lying
2016-04-28 10:31:35.332,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:35.342,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:35.352,0.75,-0.21875,-0.671875,lying
2016-04-28 10:31:35.362,0.75,-0.21875,-0.671875,lying
2016-04-28 10:31:35.373,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:35.383,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:35.393,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:35.403,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:35.414,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:35.424,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:35.434,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:35.444,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:35.455,0.75,-0.21875,-0.671875,lying
2016-04-28 10:31:35.465,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:35.475,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:35.486,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:35.496,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:35.506,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:35.516,0.765625,-0.203125,-0.65625,lying
2016-04-28 10:31:35.527,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:35.537,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:35.547,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:35.557,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:35.568,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:35.578,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:35.588,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:35.598,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:35.609,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:31:35.619,0.765625,-0.203125,-0.65625,lying
2016-04-28 10:31:35.629,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:31:35.639,0.765625,-0.203125,-0.65625,lying
2016-04-28 10:31:35.650,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:35.660,0.75,-0.203125,-0.65625,lying
2016-04-28 10:31:35.670,0.75,-0.21875,-0.65625,lying
2016-04-28 10:31:35.680,0.75,-0.21875,-0.671875,lying
2016-04-28 10:31:35.691,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:35.701,0.75,-0.21875,-0.671875,lying
2016-04-28 10:31:35.711,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:35.721,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:35.731,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:35.742,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:35.752,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:35.762,0.765625,-0.203125,-0.65625,lying
2016-04-28 10:31:35.772,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:31:35.783,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:35.793,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:35.803,0.75,-0.203125,-0.671875,lying
2016-04-28 10:31:35.813,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:35.824,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:35.834,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:35.844,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:35.854,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:35.865,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:31:35.875,0.75,-0.203125,-0.65625,lying
2016-04-28 10:31:35.885,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:31:35.895,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:31:35.906,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:35.916,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:31:35.926,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:31:35.937,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:31:35.947,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:35.957,0.765625,-0.203125,-0.65625,lying
2016-04-28 10:31:35.967,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:31:35.978,0.765625,-0.203125,-0.65625,lying
2016-04-28 10:31:35.988,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:35.998,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:36.008,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:31:36.019,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:36.029,0.765625,-0.203125,-0.65625,lying
2016-04-28 10:31:36.039,0.765625,-0.203125,-0.65625,lying
2016-04-28 10:31:36.049,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:36.060,0.75,-0.21875,-0.65625,lying
2016-04-28 10:31:36.070,0.75,-0.21875,-0.671875,lying
2016-04-28 10:31:36.080,0.75,-0.21875,-0.671875,lying
2016-04-28 10:31:36.090,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:36.101,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:36.111,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:36.121,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:36.131,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:36.141,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:36.152,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:36.162,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:36.172,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:36.182,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:36.193,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:31:36.203,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:36.213,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:31:36.223,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:36.234,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:36.244,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:36.254,0.765625,-0.203125,-0.65625,lying
2016-04-28 10:31:36.264,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:36.275,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:36.285,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:36.295,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:36.305,0.75,-0.21875,-0.65625,lying
2016-04-28 10:31:36.316,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:36.326,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:36.336,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:36.347,0.75,-0.203125,-0.671875,lying
2016-04-28 10:31:36.357,0.75,-0.21875,-0.671875,lying
2016-04-28 10:31:36.367,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:36.377,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:31:36.388,0.75,-0.21875,-0.65625,lying
2016-04-28 10:31:36.398,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:36.408,0.75,-0.203125,-0.671875,lying
2016-04-28 10:31:36.418,0.75,-0.21875,-0.65625,lying
2016-04-28 10:31:36.429,0.75,-0.21875,-0.671875,lying
2016-04-28 10:31:36.439,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:36.449,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:36.459,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:36.470,0.75,-0.21875,-0.671875,lying
2016-04-28 10:31:36.480,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:36.490,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:31:36.500,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:31:36.511,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:31:36.521,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:31:36.532,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:31:36.542,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:31:36.552,0.765625,-0.203125,-0.65625,lying
2016-04-28 10:31:36.562,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:36.573,0.765625,-0.203125,-0.65625,lying
2016-04-28 10:31:36.583,0.75,-0.203125,-0.671875,lying
2016-04-28 10:31:36.594,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:31:36.604,0.765625,-0.203125,-0.65625,lying
2016-04-28 10:31:36.614,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:31:36.625,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:31:36.635,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:36.645,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:31:36.655,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:36.666,0.75,-0.21875,-0.671875,lying
2016-04-28 10:31:36.676,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:36.687,0.75,-0.21875,-0.671875,lying
2016-04-28 10:31:36.697,0.75,-0.21875,-0.671875,lying
2016-04-28 10:31:36.707,0.75,-0.203125,-0.671875,lying
2016-04-28 10:31:36.717,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:36.728,0.75,-0.21875,-0.65625,lying
2016-04-28 10:31:36.738,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:31:36.749,0.75,-0.203125,-0.671875,lying
2016-04-28 10:31:36.759,0.75,-0.203125,-0.671875,lying
2016-04-28 10:31:36.769,0.75,-0.203125,-0.671875,lying
2016-04-28 10:31:36.779,0.75,-0.21875,-0.671875,lying
2016-04-28 10:31:36.790,0.75,-0.21875,-0.671875,lying
2016-04-28 10:31:36.800,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:36.811,0.75,-0.21875,-0.671875,lying
2016-04-28 10:31:36.821,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:36.831,0.75,-0.21875,-0.671875,lying
2016-04-28 10:31:36.841,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:36.852,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:36.862,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:31:36.873,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:36.883,0.75,-0.21875,-0.671875,lying
2016-04-28 10:31:36.893,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:36.903,0.765625,-0.203125,-0.65625,lying
2016-04-28 10:31:36.914,0.765625,-0.203125,-0.65625,lying
2016-04-28 10:31:36.924,0.765625,-0.203125,-0.65625,lying
2016-04-28 10:31:36.935,0.765625,-0.203125,-0.65625,lying
2016-04-28 10:31:36.945,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:31:36.955,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:31:36.965,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:31:36.976,0.765625,-0.203125,-0.65625,lying
2016-04-28 10:31:36.986,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:36.997,0.75,-0.21875,-0.671875,lying
2016-04-28 10:31:37.007,0.75,-0.21875,-0.671875,lying
2016-04-28 10:31:37.017,0.75,-0.203125,-0.671875,lying
2016-04-28 10:31:37.027,0.75,-0.203125,-0.671875,lying
2016-04-28 10:31:37.038,0.75,-0.203125,-0.65625,lying
2016-04-28 10:31:37.048,0.765625,-0.203125,-0.65625,lying
2016-04-28 10:31:37.058,0.75,-0.21875,-0.671875,lying
2016-04-28 10:31:37.069,0.75,-0.21875,-0.671875,lying
2016-04-28 10:31:37.079,0.75,-0.21875,-0.671875,lying
2016-04-28 10:31:37.090,0.75,-0.21875,-0.671875,lying
2016-04-28 10:31:37.100,0.75,-0.21875,-0.671875,lying
2016-04-28 10:31:37.110,0.75,-0.21875,-0.65625,lying
2016-04-28 10:31:37.120,0.75,-0.21875,-0.671875,lying
2016-04-28 10:31:37.131,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:37.141,0.75,-0.21875,-0.671875,lying
2016-04-28 10:31:37.152,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:37.162,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:37.172,0.765625,-0.203125,-0.65625,lying
2016-04-28 10:31:37.182,0.75,-0.203125,-0.65625,lying
2016-04-28 10:31:37.193,0.765625,-0.203125,-0.65625,lying
2016-04-28 10:31:37.203,0.765625,-0.203125,-0.65625,lying
2016-04-28 10:31:37.214,0.75,-0.203125,-0.65625,lying
2016-04-28 10:31:37.224,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:31:37.234,0.765625,-0.203125,-0.65625,lying
2016-04-28 10:31:37.244,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:31:37.255,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:31:37.265,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:37.276,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:37.286,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:37.296,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:37.306,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:37.317,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:37.327,0.765625,-0.203125,-0.65625,lying
2016-04-28 10:31:37.338,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:31:37.348,0.75,-0.21875,-0.65625,lying
2016-04-28 10:31:37.358,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:37.368,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:37.379,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:37.389,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:37.400,0.75,-0.21875,-0.671875,lying
2016-04-28 10:31:37.410,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:37.420,0.75,-0.21875,-0.65625,lying
2016-04-28 10:31:37.430,0.75,-0.21875,-0.65625,lying
2016-04-28 10:31:37.441,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:37.451,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:31:37.462,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:37.472,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:31:37.482,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:31:37.493,0.75,-0.203125,-0.671875,lying
2016-04-28 10:31:37.503,0.75,-0.203125,-0.65625,lying
2016-04-28 10:31:37.513,0.75,-0.203125,-0.65625,lying
2016-04-28 10:31:37.523,0.75,-0.21875,-0.671875,lying
2016-04-28 10:31:37.534,0.75,-0.203125,-0.671875,lying
2016-04-28 10:31:37.544,0.75,-0.203125,-0.671875,lying
2016-04-28 10:31:37.555,0.75,-0.203125,-0.671875,lying
2016-04-28 10:31:37.565,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:31:37.575,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:37.585,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:37.596,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:31:37.606,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:31:37.617,0.75,-0.21875,-0.65625,lying
2016-04-28 10:31:37.627,0.75,-0.203125,-0.65625,lying
2016-04-28 10:31:37.637,0.75,-0.203125,-0.671875,lying
2016-04-28 10:31:37.647,0.75,-0.203125,-0.65625,lying
2016-04-28 10:31:37.658,0.75,-0.203125,-0.671875,lying
2016-04-28 10:31:37.668,0.75,-0.203125,-0.65625,lying
